158,158,*NOUSE*,*NOUSE*,58,1069,98,140.00,46.01,28.85,2173,99970.00
254,254,*NOUSE*,*NOUSE*,69,1168,98,244.00,91.16,58.53,6935,632221.00
344,344,*NOUSE*,*NOUSE*,69,1136,98,192.00,106.35,47.06,632,67212.00
368,368,*NOUSE*,*NOUSE*,77,1338,98,162.00,66.22,35.68,2073,137283.00
176,176,*NOUSE*,*NOUSE*,58,1083,99,141.00,46.77,31.24,1539,71983.00
195,195,*NOUSE*,*NOUSE*,58,1186,99,163.00,65.07,34.95,1429,92982.00
489,489,*NOUSE*,*NOUSE*,76,1165,99,205.00,118.78,56.67,59,7008.00
491,491,*NOUSE*,*NOUSE*,81,1208,99,155.00,62.17,31.33,804,49988.00
329,329,*NOUSE*,*NOUSE*,68,1186,100,211.00,81.26,48.71,3672,298385.00
389,389,*NOUSE*,*NOUSE*,73,1312,100,150.00,61.38,30.44,1232,75621.00
377,377,HYP6V2,,73,1412,102,132.00,52.39,26.27,4198,219941.00
641,641,DB6,*MANUAL*,67,548,91,15.00, 0.91, 1.43,3065,2784.00
642,642,DA3,*MANUAL*,66,925,96,15.00, 0.87, 1.76,2103,1829.00
643,643,DA2,*MANUAL*,66,1018,97,12.00, 0.90, 1.68,2103,1893.00
644,644,*NOUSE*MERGE,*NOUSE**MANUAL*$379$428,77,698,80,164.00,50.97,31.99,5460,278320.00
645,645,*NOUSE*MERGE,*NOUSE**MANUAL*$644$353,77,685,80,165.00,50.06,31.04,8982,449648.00
646,646,Z2,*MANUAL*$483$645$394,77,676,84,165.00,49.46,30.64,9897,489493.00
647,647,Z3,*MANUAL*$303$140,63,660,80,148.00,44.46,25.98,10255,455947.00
648,648,INV2,*MANUAL*$269$272,72,989,82,72.00,28.70,12.00,7718,221468.00
649,649,*NOUSE*MERGE,*NOUSE**MANUAL*$445$381,72,906,89,200.00,50.13,35.72,5737,287600.00
650,650,INV5,*MANUAL*$280$218,65,692,50,57.00,25.60, 9.11,5124,131193.00
651,651,*NOUSE*MERGE,*NOUSE**MANUAL*$378$384,73,624,67,79.00,28.06,12.14,4031,113117.00
652,652,INV6,*MANUAL*,70,629,67,11.00, 0.97, 1.55,4163,4039.00
653,653,IND7,*MANUAL*,76,453,56,13.00, 0.89, 1.44,4163,3710.00
654,654,INV8,*MANUAL*$310$352,74,398,75,74.00,27.99,11.91,5849,163719.00
655,655,HYP7ABR3,*MANUAL*$615$577,90,1053,52,124.00,36.38,22.57,5954,216626.00
656,656,*NOUSE*MERGE,*NOUSE**MANUAL*$598$608,90,1077,59,120.00,39.03,21.55,4055,158256.00
657,657,HYP7ABRD,*MANUAL*$614$656,90,1078,52,120.00,38.30,20.71,5522,211497.00
658,658,HYP7ABRV,*MANUAL*$620$625,90,1088,74,115.00,38.98,20.95,5516,215004.00
659,659,HYP7RC1,*MANUAL*$595$607,90,927,60,97.00,31.25,16.25,6533,204164.00
660,660,*NOUSE*MERGE,*NOUSE**MANUAL*$550$578,90,792,60,98.00,32.28,17.34,6016,194207.00
661,661,HYP7RC2,*MANUAL*$594$660,90,802,53,98.00,31.79,17.12,6486,206220.00
662,662,HYP7RC3,*MANUAL*$563$586,91,670,57,104.00,33.98,19.75,5530,187912.00
663,663,*NOUSE*MERGE,*NOUSE**MANUAL*$576$565,91,560,60,96.00,29.07,14.14,4856,141146.00
664,664,QR,*MANUAL*$588$663,91,553,68,96.00,29.12,14.07,5589,162726.00
665,665,*NOUSE*MERGE,*NOUSE**MANUAL*$567$549,91,412,65,95.00,28.38,13.38,4894,138899.00
666,666,HYP7RC5,*MANUAL*$590$665,91,427,70,95.00,28.22,13.14,5443,153609.00
667,667,HYP7RC6,*MANUAL*,90,265,59,15.00, 0.75, 1.34,2103,1574.00
668,668,P3/4R,*MANUAL*$473$485,84,843,84,140.00,44.85,28.90,5172,231962.00
669,669,*NOUSE*MERGE,*NOUSE**MANUAL*$510$541,88,758,80,107.00,36.51,19.92,6684,244037.00
670,670,V3R,*MANUAL*$543$669,88,769,86,107.00,36.44,19.71,7001,255120.00
671,671,P5/6R,*MANUAL*$603$583,89,721,82,139.00,48.08,29.70,4026,193556.00
672,672,V4R,*MANUAL*$524$542,86,602,78,97.00,34.07,17.69,6467,220347.00
673,673,P7/8R,*MANUAL*,87,572,86,12.00, 0.76, 1.24,2103,1592.00
674,674,V5R,*MANUAL*$568$580,87,473,77,107.00,37.17,19.68,6283,233537.00
675,675,V6R,*MANUAL*$554$555$553,87,383,76,76.00,27.75,12.27,5690,157921.00
676,676,P11/12R,*MANUAL*,90,306,82,10.00, 0.70, 1.25,2103,1470.00
677,677,HYP7RC4,*MANUAL*,90,629,59,10.00, 0.81, 1.40,3065,2476.00
678,678,M,*MANUAL*$518$520,85,523,61,71.00,25.35, 9.85,6531,165590.00
679,679,*NOUSE*MERGE,*NOUSE**MANUAL*$28$34,45,1081,62,94.00,28.84,13.19,7062,203677.00
680,680,HYP7ABLD,*MANUAL*,45,1089,64,11.00, 0.78, 1.36,3065,2384.00
681,681,HYP7ABLV,*MANUAL*,45,1078,75,11.00, 0.69, 1.27,3065,2107.00
682,682,*NOUSE*MERGE,*NOUSE**MANUAL*$70$79,48,961,50,82.00,25.74,12.10,5023,129282.00
683,683,HYP7LC1,*MANUAL*$105$682,48,958,57,82.00,25.33,11.90,5398,136754.00
684,684,HYP7LC2,*MANUAL*$46$56,46,812,50,74.00,26.37,12.25,6255,164964.00
685,685,*NOUSE*MERGE,*NOUSE**MANUAL*$102$78,51,684,44,92.00,29.87,15.34,5300,158292.00
686,686,HYP7LC3,*MANUAL*$130$685,51,682,38,92.00,29.29,15.05,5750,168398.00
687,687,HYP7LC4,*MANUAL*$106$118,52,524,53,74.00,25.44,10.62,4923,125236.00
688,688,*NOUSE*MERGE,*NOUSE**MANUAL*$135$164,54,401,52,74.00,27.83,11.88,4422,123077.00
689,689,HYP7LC5,*MANUAL*$182$688,54,411,45,74.00,27.33,11.56,4900,133901.00
690,690,HYP7LC6,*MANUAL*,57,278,49,14.00, 0.95, 1.54,2103,2006.00
691,691,*NOUSE*MERGE,*NOUSE**MANUAL*$39$51,46,981,70,88.00,31.42,16.13,4687,147264.00
692,692,V1L,*MANUAL*$63$691,46,983,66,88.00,31.09,15.90,4907,152559.00
693,693,V2L,*MANUAL*$11$54$9,45,874,68,82.00,28.95,13.50,5887,170413.00
694,694,*NOUSE*MERGE,*NOUSE**MANUAL*$24$25,45,827,74,105.00,37.60,21.20,4797,180391.00
695,695,P3/4L,*MANUAL*$49$694,45,829,67,105.00,37.60,21.05,4969,186847.00
696,696,P5/6L,*MANUAL*$64$73,50,705,71,115.00,36.63,20.44,5461,200047.00
697,697,V4L,*MANUAL*$72$88,49,591,69,88.00,29.78,14.39,5264,156746.00
698,698,P7/8L,*MANUAL*$84$98$83,49,558,74,108.00,35.11,18.04,4845,170096.00
699,699,V6L,*MANUAL*$138$186,56,368,65,77.00,27.81,12.59,5534,153874.00
700,700,HYP5L,*MANUAL*$107$108,52,1540,66,93.00,31.54,15.08,4583,144540.00
701,701,HYP5R,*MANUAL*$551$566,89,1553,66,114.00,37.34,20.94,4506,168258.00
702,702,VR1,*MANUAL*,91,1496,81,14.00, 0.86, 1.77,2103,1807.00
703,703,DR2,*MANUAL*$527$528,87,1473,47,162.00,54.24,29.94,3674,199264.00
704,704,VR2,*MANUAL*,85,1464,91,22.00, 0.80, 1.74,3065,2455.00
705,705,DR3,*MANUAL*$503$545,84,1432,41,144.00,54.13,27.90,3444,186428.00
706,706,DR4,*MANUAL*$575$584,87,1398,43,151.00,63.95,30.16,2469,157898.00
707,707,*NOUSE*VR4,*NOUSE**MANUAL*,91,1370,91, 9.00, 0.69, 1.22,2103,1455.00
708,708,DR5,*MANUAL*,84,1353,39,12.00, 0.84, 1.54,2103,1774.00
709,709,DR6,*MANUAL*,89,1325,41,11.00, 0.85, 1.29,2103,1791.00
710,710,VR5,*MANUAL*,90,1313,95,52.00, 7.70, 9.96,2103,16186.00
711,711,VR6,*MANUAL*,91,1290,86,16.00, 1.08, 1.67,2103,2268.00
712,712,DL1,*MANUAL*$103$104$147,53,1510,54,135.00,40.79,20.42,4622,188531.00
713,713,VL1,*MANUAL*,53,1502,82,21.00, 0.62, 1.55,2103,1297.00
714,714,DL2,*MANUAL*$134$162,56,1460,48,131.00,46.79,24.62,3808,178177.00
715,715,VL2,*MANUAL*,57,1483,92,11.00, 0.63, 1.42,2103,1333.00
716,716,VL3,*MANUAL*$209$194,57,1443,95,147.00,52.61,26.95,3544,186462.00
717,717,DL4,*MANUAL*,54,1387,45, 8.00, 0.66, 1.03,2103,1378.00
718,718,VL4,*MANUAL*,51,1380,88, 6.00, 0.55, 0.92,2103,1157.00
719,719,DL5,*MANUAL*,60,1351,39,16.00, 0.74, 1.46,2103,1555.00
720,720,DL6,*MANUAL*$131$132,56,1316,43,127.00,43.80,23.89,3940,172553.00
721,721,VL5,*MANUAL*,59,1306,97,11.00, 0.88, 1.52,1413,1249.00
722,722,VL6,*MANUAL*,53,1312,89,11.00, 1.09, 1.65,2103,2289.00
723,723,DR8,*MANUAL*,85,1200,31,14.00, 0.69, 1.53,1413,969.00
724,724,DL7,*MANUAL*,61,1202,30,12.00, 0.67, 1.49,2103,1399.00
725,725,DR13,*MANUAL*$401$416,82,891,38,157.00,50.29,34.38,3836,192926.00
726,726,DR20,*MANUAL*$417$451,82,380,42,111.00,39.91,21.17,4989,199123.00
727,727,DR19,*MANUAL*$404$436,82,437,45,153.00,40.02,25.05,4851,194127.00
728,728,DR18,*MANUAL*$419$418,82,529,43,122.00,42.61,27.20,4336,184753.00
729,729,DR17,*MANUAL*$449$448,82,617,42,139.00,43.42,27.82,4247,184396.00
730,730,DR16,*MANUAL*$466$476,82,699,41,152.00,45.94,30.38,4149,190593.00
731,731,DR15,*MANUAL*$415$433,82,778,38,154.00,50.99,35.51,3952,201527.00
732,732,DR7,*MANUAL*,77,1222,31,18.00, 0.91, 1.75,1413,1279.00
733,733,VR7,*MANUAL*$447$491,83,1209,97,215.00,70.49,39.49,3511,247503.00
734,734,VR9,*MANUAL*$486$487,86,1095,89,172.00,56.27,35.40,4683,263520.00
735,735,*NOUSE*MERGE,*NOUSE**MANUAL*$411$544,85,1043,93,186.00,49.89,34.15,6025,300593.00
736,736,VR10,*MANUAL*$490$735,80,1053,97,186.00,50.29,34.22,6582,331036.00
737,737,VR12,*MANUAL*,81,922,95,11.00, 0.86, 1.56,2103,1805.00
738,738,VR13,*MANUAL*$366$367,76,871,95,186.00,48.05,33.95,5071,243639.00
739,739,*NOUSE*MERGE,*NOUSE**MANUAL*$395$340,77,799,93,165.00,52.45,36.35,4770,250194.00
740,740,VR14,*MANUAL*,80,800,92,12.00, 0.87, 1.43,3065,2666.00
741,741,VR16,*MANUAL*$413$446,77,646,93,162.00,49.10,32.19,4814,236350.00
742,742,VR17,*MANUAL*,75,564,89,25.00, 0.81, 1.51,2103,1700.00
743,743,*NOUSE*MERGE,*NOUSE**MANUAL*$430$429,78,475,88,128.00,43.04,25.68,3275,140952.00
744,744,VR18,*MANUAL*$443$743,78,477,86,137.00,42.54,26.00,5388,229211.00
745,745,VR19,*MANUAL*$396$412,78,374,85,126.00,41.75,26.21,4830,201643.00
746,746,DL8,*MANUAL*$128$129,58,1143,35,127.00,42.36,23.89,3975,168363.00
747,747,DL10,*MANUAL*$115$114,60,1046,36,122.00,40.15,23.21,4305,172861.00
748,748,DL11,*MANUAL*$211$196,60,976,35,154.00,47.77,32.23,3640,173880.00
749,749,DL13,*MANUAL*$159$160,57,827,35,177.00,48.61,35.51,4171,202761.00
750,750,DL14,*MANUAL*$292$181,65,779,38,157.00,45.36,29.60,4281,194201.00
751,751,DL16,*MANUAL*$213$238,65,637,35,141.00,46.72,31.00,3652,170639.00
752,752,DL17,*MANUAL*$241$226,65,568,37,142.00,40.03,26.12,4329,173272.00
753,753,DL18,*MANUAL*$314$305,65,479,39,119.00,40.10,24.15,4019,161145.00
754,754,DL19,*MANUAL*$256$293,65,412,40,130.00,43.12,26.73,3657,157672.00
755,755,VL7,*MANUAL*,58,1197,101,17.00, 0.83, 1.75,2103,1738.00
756,756,*NOUSE*MERGE,*NOUSE**MANUAL*$157$158$176,60,1086,98,187.00,55.78,38.48,9161,511001.00
757,757,VL9,*MANUAL*,58,1076,98,30.00, 2.84, 3.57,2103,5980.00
758,758,VL10,*MANUAL*$112$111,58,1012,90,141.00,43.04,27.65,4539,195356.00
759,759,VL17,*MANUAL*$230$231,61,481,84,112.00,36.54,21.72,4970,181615.00
760,760,DD4,*MANUAL*,66,609,90,16.00, 0.94, 1.46,2103,1976.00
761,761,VL16,*MANUAL*,57,610,84, 9.00, 0.71, 1.16,2103,1502.00
762,762,VL14,*MANUAL*$89$99,55,771,85,142.00,41.41,26.80,5203,215479.00
763,763,VL11,*MANUAL*$175$174,58,936,93,144.00,43.62,29.18,5311,231645.00
764,764,VL8,*MANUAL*,54,1141,93,10.00, 1.49, 1.63,2103,3137.00
765,765,RICL,*MANUAL*,44,1203,73,254.00,120.79,64.59,2103,254018.00
766,766,ALA,*MANUAL*,71,1296,36,255.00,217.68,48.95,1413,307581.00
767,767,CEPDL,*MANUAL*,60,1297,38,255.00,81.35,57.66,1413,114954.00
768,768,TL,*MANUAL*,63,181,55, 8.00, 0.66, 1.28,2103,1390.00
769,769,PLML,*MANUAL*,63,200,70,14.00, 0.95, 1.79,1413,1344.00
770,770,PHSHL,*MANUAL*,63,214,64,12.00, 0.91, 1.33,2103,1920.00
771,771,ALNL,*MANUAL*,63,229,57, 9.00, 0.89, 1.36,1413,1260.00
772,772,PVCL,*MANUAL*,58,235,66,16.00, 0.86, 1.39,2103,1807.00
773,773,LUAL,*MANUAL*,59,247,57, 9.00, 0.90, 1.38,1413,1274.00
774,774,PHBL,*MANUAL*,56,257,63, 8.00, 0.89, 1.38,1413,1251.00
775,775,PHAL,*MANUAL*,61,257,75,13.00, 1.16, 1.68,1413,1634.00
776,776,VL19,*MANUAL*,59,222,77,15.00, 0.82, 1.41,2103,1725.00
777,777,PVQL,*MANUAL*,56,273,69,20.00, 2.70, 2.70,2103,5668.00
778,778,K,*MANUAL*,62,266,56,17.00, 1.29, 1.80,1413,1819.00
779,779,REPVL,*MANUAL*,57,289,67,13.00, 0.97, 1.46,2103,2035.00
780,780,*NOUSE*VIRL,*NOUSE**MANUAL*,64,317,52,13.00, 0.95, 1.45,1413,1344.00
781,781,*NOUSE*DL21,*NOUSE**MANUAL*,67,203,51,12.00, 0.85, 1.63,1413,1198.00
782,782,TR,*MANUAL*,81,186,60,15.00, 0.78, 1.60,2103,1648.00
783,783,DL21,*MANUAL*,75,202,50,14.00, 0.96, 1.67,2103,2014.00
784,784,PLMR,*MANUAL*,78,205,74,11.00, 0.93, 1.52,1413,1315.00
785,785,PHSHR,*MANUAL*,78,217,63,11.00, 1.02, 1.44,2103,2144.00
786,786,ALNR,*MANUAL*,78,231,59,11.00, 1.20, 1.68,1413,1691.00
787,787,*NOUSE*,*NOUSE**MANUAL*,78,242,52, 9.00, 0.82, 1.31,1413,1162.00
788,788,PVCR,*MANUAL*,78,240,75,14.00, 1.06, 1.63,1413,1498.00
789,789,LUAR,*MANUAL*,83,250,69,11.00, 1.03, 1.49,1413,1452.00
790,790,PHBR,*MANUAL*,83,264,72,11.00, 1.21, 1.64,1413,1714.00
791,791,PHAR,*MANUAL*,84,258,84,14.00, 1.31, 1.85,1413,1846.00
792,792,K',*MANUAL*,82,274,62,27.00, 3.14, 3.84,2103,6602.00
793,793,DR21,*MANUAL*,82,263,52,11.00, 0.88, 1.37,2103,1856.00
794,794,REPVR,*MANUAL*,83,293,74,11.00, 0.95, 1.47,1413,1338.00
795,795,*NOUSE*VIRR,*NOUSE**MANUAL*,74,310,51, 9.00, 0.92, 1.44,1413,1298.00
796,796,IMR,*MANUAL*,86,338,82, 8.00, 0.80, 1.20,2103,1688.00
797,797,REPD,*MANUAL*,71,274,50,17.00, 1.39, 1.90,2103,2932.00
798,798,F,*MANUAL*,71,264,66,15.00, 1.28, 1.71,1413,1814.00
799,799,B,*MANUAL*,71,249,76,13.00, 1.11, 1.62,2103,2339.00
800,800,DA9,*MANUAL*,77,289,85, 9.00, 0.89, 1.39,1413,1256.00
801,801,PVPR,*MANUAL*,77,311,84,10.00, 1.00, 1.49,1413,1414.00
802,802,U,*MANUAL*,69,282,84,11.00, 0.97, 1.46,1413,1371.00
803,803,DD6,*MANUAL*,68,301,84,17.00, 1.03, 1.58,1413,1452.00
804,804,DA8,*MANUAL*,62,293,84,10.00, 0.76, 1.27,1413,1070.00
805,805,PVPL,*MANUAL*,68,317,82,12.00, 0.76, 1.26,1413,1069.00
806,806,IML,*MANUAL*,74,333,85, 8.00, 0.76, 1.17,2103,1608.00
807,807,PVT,*MANUAL*,63,303,69,11.00, 1.24, 1.62,1413,1746.00
808,808,VIRL,*MANUAL*,66,295,55,16.00, 1.35, 1.77,1413,1902.00
809,809,VR20,*MANUAL*,75,223,81,38.00, 1.01, 1.80,2103,2121.00
810,810,PVR,*MANUAL*,75,167,57,10.00, 0.79, 1.21,2103,1667.00
811,811,HYP9,*MANUAL*,71,88,74, 8.00, 0.57, 1.14,2103,1207.00
812,812,HYP101,*MANUAL*,71,83,63,10.00, 0.67, 1.21,2103,1412.00
813,813,HYP11,*MANUAL*$308$298,71,115,59,95.00,33.63,16.64,4537,152594.00
814,814,VPI3D,*MANUAL*,69,1112,42,11.00, 0.78, 1.37,2103,1635.00
815,815,VPI2V,*MANUAL*,69,1120,76,14.00, 1.09, 1.67,2103,2293.00
816,816,VPI2DR,*MANUAL*,84,1122,56,10.00, 0.87, 1.42,1413,1230.00
817,817,VPI2DL,*MANUAL*,57,1122,55, 9.00, 0.66, 1.13,1413,935.00
818,818,VPI1,*MANUAL*,71,1123,40, 9.00, 0.73, 1.28,1413,1034.00
819,819,PM8,*MANUAL*,71,1131,77,15.00, 1.41, 1.99,1413,1998.00
820,820,G2R,*MANUAL*,83,1138,72,15.00, 1.73, 1.85,1413,2448.00
821,821,G2L,*MANUAL*,65,1138,83,17.00, 1.72, 2.23,1413,2427.00
822,822,M5,*MANUAL*,60,1148,47,11.00, 0.73, 1.33,1413,1025.00
823,823,MC3V,*MANUAL*,76,1153,86,18.00, 1.05, 1.78,1413,1489.00
824,824,PM7D,*MANUAL*,71,1155,40,12.00, 0.68, 1.45,1413,966.00
825,825,PM7VR,*MANUAL*,86,1154,73,19.00, 2.26, 2.66,1413,3193.00
826,826,I6,*MANUAL*,60,1174,47,10.00, 0.68, 1.44,1413,962.00
827,827,PM6VL,*MANUAL*,58,1177,74,14.00, 1.12, 1.79,1413,1582.00
828,828,PM5VR,*MANUAL*,77,1202,77,42.00, 5.42, 5.33,1413,7653.00
829,829,PM5VL,*MANUAL*,68,1202,77,38.00, 4.72, 4.77,1413,6673.00
830,830,PM5L,*MANUAL*,62,1201,59,30.00, 2.92, 3.69,1413,4124.00
831,831,PM5R,*MANUAL*,84,1204,58,49.00, 8.68, 7.68,1413,12269.00
832,832,MC2V,*MANUAL*,72,1218,68,17.00, 1.79, 2.50,1413,2532.00
833,833,MC2DR,*MANUAL*,80,1225,52,13.00, 1.30, 1.90,1413,1841.00
834,834,MC2DL,*MANUAL*,66,1219,49,24.00, 1.17, 2.13,2103,2450.00
835,835,NSML,*MANUAL*,60,1387,85,11.00, 0.84, 1.28,1413,1181.00
836,836,PM4R,*MANUAL*,83,1396,70,10.00, 0.90, 1.40,1413,1276.00
837,837,PM4L,*MANUAL*,57,1402,73,13.00, 0.79, 1.46,1413,1116.00
838,838,MI,*MANUAL*,72,1400,48,17.00, 0.73, 1.48,1413,1028.00
839,839,PM4DR,*MANUAL*,81,1400,50,13.00, 0.82, 1.53,1413,1155.00
840,840,PM4DL,*MANUAL*,65,1405,55,18.00, 0.74, 1.82,1413,1050.00
841,841,MCR,*MANUAL*,79,1414,78,15.00, 1.05, 1.91,1413,1489.00
842,842,MCL,*MANUAL*,65,1413,80,18.00, 0.92, 1.86,1413,1295.00
843,843,I2L,*MANUAL*,59,1409,86,10.00, 0.73, 1.53,1413,1034.00
844,844,I2R,*MANUAL*,85,1408,83,17.00, 0.97, 1.81,1413,1372.00
845,845,PM4VR,*MANUAL*,80,1398,91,12.00, 0.62, 1.29,1413,883.00
846,846,PM4VL,*MANUAL*,65,1397,92,14.00, 0.70, 1.45,1413,991.00
847,847,PM1DR,*MANUAL*,73,1413,49,16.00, 0.75, 1.71,1413,1062.00
848,848,PM1DL,*MANUAL*,69,1422,53,18.00, 0.87, 1.90,1413,1225.00
849,849,MC1DR,*MANUAL*,80,1419,59,16.00, 0.84, 1.72,1413,1185.00
850,850,MC1DL,*MANUAL*,61,1424,59,18.00, 0.78, 1.73,2103,1644.00
851,851,PM1R,*MANUAL*,85,1425,71,19.00, 1.04, 1.96,1413,1470.00
852,852,PM1L,*MANUAL*,60,1426,71,15.00, 0.67, 1.55,1413,952.00
853,853,*NOUSE*PM1VR,*NOUSE**MANUAL*,80,1426,86,20.00, 0.86, 1.81,1413,1222.00
854,854,PM1VL,*MANUAL*,63,1426,86,13.00, 0.67, 1.54,1413,941.00
855,855,MC1V,*MANUAL*,73,1419,89,13.00, 0.62, 1.49,1413,878.00
856,856,I1L,*MANUAL*,59,1444,76,21.00, 0.76, 1.64,1413,1079.00
857,857,I1R,*MANUAL*,82,1444,76,14.00, 0.81, 1.68,1413,1145.00
858,858,E3D,*MANUAL*,73,1444,51,15.00, 0.85, 1.74,2103,1792.00
859,859,PM3DR,*MANUAL*,76,1469,54,14.00, 0.79, 1.73,2103,1657.00
860,860,PM3DL,*MANUAL*,65,1496,51,14.00, 0.73, 1.60,1413,1031.00
861,861,E3VR,*MANUAL*,81,1478,75,10.00, 0.74, 1.53,1413,1039.00
862,862,E3VL,*MANUAL*,58,1478,75,11.00, 0.72, 1.58,1413,1018.00
863,863,PM3R,*MANUAL*,83,1462,67,14.00, 0.91, 1.85,2103,1904.00
864,864,PM3L,*MANUAL*,59,1475,66,22.00, 0.86, 1.89,1413,1216.00
865,865,PM3VR,*MANUAL*,79,1500,81,14.00, 0.73, 1.68,1413,1034.00
866,866,PM3VL,*MANUAL*,63,1502,81,26.00, 0.78, 1.94,1413,1107.00
867,867,E1D,*MANUAL*,72,1501,51,18.00, 0.68, 1.53,1413,964.00
868,868,PM2D2,*MANUAL*,72,1530,49,16.00, 0.84, 1.78,1413,1187.00
869,869,PM2D1,*MANUAL*,72,1543,49,25.00, 0.69, 1.67,1413,982.00
870,870,E2D,*MANUAL*,72,1574,52,14.00, 0.90, 1.75,1413,1265.00
871,871,E1VR,*MANUAL*,83,1510,74,16.00, 0.97, 1.97,1413,1366.00
872,872,PM2VR2,*MANUAL*,83,1527,77,14.00, 0.92, 1.80,1413,1302.00
873,873,PM2VR1,*MANUAL*,83,1542,77,65.00, 1.15, 2.86,1413,1620.00
874,874,E2VR,*MANUAL*,80,1570,77,21.00, 0.97, 1.91,2103,2050.00
875,875,E1VL,*MANUAL*,60,1513,72,13.00, 0.97, 1.86,1413,1368.00
876,876,PM2VL2,*MANUAL*,60,1534,75,12.00, 0.88, 1.68,1413,1247.00
877,877,PM2VL1,*MANUAL*,60,1555,75,13.00, 0.97, 1.94,2103,2044.00
878,878,E2VL,*MANUAL*$220$246,60,1575,74,134.00,38.07,23.10,3783,144016.00
879,879,HMC,*MANUAL*,72,1208,33,14.00, 0.92, 1.87,1413,1303.00
880,880,AMSHR,*MANUAL*,94,1118,49, 7.00, 0.64, 1.05,1413,898.00
881,881,*NOUSE*AMSHL,*NOUSE**MANUAL*,47,1182,50,21.00, 0.94, 1.78,2103,1983.00
882,882,H2R,*MANUAL*$632$633,97,1141,58,140.00,43.01,25.38,5548,238615.00
883,883,H2L,*MANUAL*,43,1130,65,19.00, 0.77, 1.50,2103,1612.00
884,884,H1L,*MANUAL*,44,1328,65,11.00, 0.99, 1.56,1413,1400.00
885,885,H1R,*MANUAL*,102,1337,58,13.00, 0.83, 1.43,1413,1172.00
886,886,H0R,*MANUAL*,95,1443,66,16.00, 0.83, 1.83,1413,1170.00
887,887,H0L,*MANUAL*,46,1437,67,13.00, 0.74, 1.58,1413,1051.00
888,888,RMGL,*MANUAL*,48,1122,77,14.00, 1.07, 1.62,1413,1509.00
889,889,AINL,*MANUAL*,44,1187,64,23.00, 6.04, 4.33,1413,8528.00
890,890,AVJL,*MANUAL*,48,1202,58,37.00, 2.49, 4.06,1413,3516.00
891,891,AVDL,*MANUAL*,43,1212,61,32.00, 2.01, 3.79,1413,2836.00
892,892,AUAL,*MANUAL*,45,1244,77, 6.00, 0.62, 0.99,1413,879.00
893,893,AWCL,*MANUAL*,46,1263,71,22.00, 2.39, 3.48,1413,3374.00
894,894,RMDL,*MANUAL*,50,1292,77,19.00, 1.31, 2.12,1413,1849.00
895,895,AVAL,*MANUAL*,46,1291,64,44.00, 2.22, 2.68,1413,3134.00
896,896,SMDVL,*MANUAL*,48,1288,51,23.00, 3.93, 3.68,1413,5554.00
897,897,RIVR,*MANUAL*,93,1201,39,14.00, 0.82, 1.68,1413,1164.00
898,898,AVJR,*MANUAL*,94,1209,47,15.00, 0.92, 1.78,1413,1302.00
899,899,AVDR,*MANUAL*,98,1213,58,83.00, 3.12, 6.73,1413,4403.00
900,900,ASER,*MANUAL*,96,1233,53, 9.00, 0.85, 1.29,1413,1207.00
901,901,ASJR,*MANUAL*,96,1227,71,12.00, 0.79, 1.39,1413,1119.00
902,902,AUAR,*MANUAL*,95,1246,73, 8.00, 0.83, 1.16,1413,1176.00
903,903,SIBDR,*MANUAL*,95,1275,72,76.00,24.85,11.06,1413,35120.00
904,904,SMDVR,*MANUAL*,95,1287,48,28.00, 4.08, 4.24,1413,5768.00
905,905,AIZL,*MANUAL*,48,1194,72,251.00,60.49,66.11,1413,85468.00
906,906,AVHR,*MANUAL*,97,1221,43,18.00, 0.81, 1.50,1413,1145.00
907,907,AVHL,*MANUAL*,49,1215,47,14.00, 0.79, 1.77,1413,1113.00
908,908,ASGL,*MANUAL*,50,1232,50, 8.00, 0.65, 1.25,1413,924.00
909,909,AWBL,*MANUAL*,49,1251,51,14.00, 0.63, 1.05,1413,894.00
910,910,AWBR,*MANUAL*,94,1251,46,12.00, 0.77, 1.30,1413,1093.00
911,911,RIVL,*MANUAL*,56,1206,44,51.00, 0.99, 2.35,1413,1398.00
912,912,ASIL,*MANUAL*,57,1219,41,15.00, 0.87, 1.77,1413,1233.00
913,913,ASIR,*MANUAL*,86,1217,41,11.00, 0.85, 1.65,1413,1205.00
914,914,GLRDR,*MANUAL*,80,1303,45,183.00,40.68,37.10,1413,57481.00
915,915,GLRDL,*MANUAL*,64,1303,48,169.00,24.17,26.70,1413,34148.00
916,916,SAAVL,*MANUAL*,58,1294,56,30.00, 6.63, 5.07,1413,9374.00
917,917,RIAL,*MANUAL*,58,1279,52,31.00, 4.49, 4.62,1413,6339.00
918,918,SAAVR,*MANUAL*,86,1294,51,62.00, 6.31, 8.19,1413,8921.00
919,919,RIAR,*MANUAL*,86,1277,49,42.00, 2.77, 4.03,1413,3914.00
920,920,ADFR,*MANUAL*,85,1264,56,13.00, 1.05, 1.63,1413,1480.00
921,921,ADFL,*MANUAL*,58,1262,56,10.00, 0.94, 1.53,1413,1330.00
922,922,ASGR,*MANUAL*,88,1233,50,10.00, 0.95, 1.45,1413,1344.00
923,923,AVBL,*MANUAL*,56,1219,55,17.00, 0.87, 1.73,1413,1232.00
924,924,AVER,*MANUAL*,85,1284,67,23.00, 2.94, 3.32,1413,4153.00
925,925,AVEL,*MANUAL*,56,1282,66,50.00, 5.92, 8.10,1413,8363.00
