612,612,HYP6D2,*MANUAL*,60,1741,104, 8.00, 0.49, 0.99,1413,691.00
613,613,HYP6D3,*MANUAL*,61,1704,108, 7.00, 0.49, 1.04,1413,688.00
614,614,HYP6D4,*MANUAL*,61,1649,112,17.00, 0.50, 1.25,2103,1046.00
615,615,HYP7D1,*MANUAL*,61,1607,114, 9.00, 0.38, 0.87,2103,809.00
616,616,HYP7D2,*MANUAL*,63,1508,117,12.00, 0.64, 1.36,2103,1353.00
617,617,VPI1,*MANUAL*,63,1350,97,11.00, 0.47, 1.26,1413,665.00
618,618,PM4VL,*MANUAL*,73,1665,54, 7.00, 0.52, 0.89,1413,739.00
619,619,PM4VR,*MANUAL*,58,1662,53,13.00, 0.56, 1.17,1413,788.00
620,620,OLQSOVL,*MANUAL*,72,1695,42,10.00, 1.36, 1.55,1413,1923.00
621,621,F1,*MANUAL*,60,1506,94,13.00, 1.27, 1.91,1413,1791.00
622,622,F2,*MANUAL*,61,1489,96,10.00, 0.95, 1.42,1413,1348.00
623,623,F3,*MANUAL*,42,1511,107, 8.00, 0.57, 1.18,1413,809.00
624,624,F4,*MANUAL*,42,1451,43,16.00, 0.56, 1.45,1413,797.00
625,625,*NOUSE*F5,*NOUSE**MANUAL*,71,1793,43, 9.00, 1.14, 1.53,1413,1607.00
626,626,F5,*MANUAL*,58,1433,43,14.00, 1.05, 1.95,1413,1487.00
627,627,F6,*MANUAL*,58,1464,47,16.00, 0.58, 1.43,1413,817.00
628,628,F7,*MANUAL*,58,1676,50,10.00, 0.64, 1.28,1413,910.00
629,629,F8,*MANUAL*,58,1252,70,15.00, 0.37, 1.24,1413,524.00
630,630,F9,*MANUAL*,58,1305,69, 9.00, 0.37, 1.09,1413,521.00
631,631,F10,*MANUAL*,66,1416,69,12.00, 0.65, 1.20,1413,918.00
