610,610,M1,*MANUAL*,54,1179,94,12.00, 0.31, 0.95,1413,444.00
611,611,I6,*MANUAL*,77,1179,96, 9.00, 0.26, 0.86,1413,367.00
612,612,I5,*MANUAL*,65,1191,54,10.00, 0.31, 0.89,1413,443.00
613,613,I4,*MANUAL*,67,1201,100,13.00, 1.38, 2.09,1413,1953.00
614,614,G1AR,*MANUAL*,51,1194,86, 8.00, 0.34, 0.98,1413,479.00
615,615,G1AL,*MANUAL*,77,1194,83,11.00, 0.37, 1.06,1413,522.00
616,616,M2L,*MANUAL*,76,1200,68,10.00, 0.30, 0.92,1413,430.00
617,617,M2R,*MANUAL*,53,1201,68, 7.00, 0.31, 0.90,1413,443.00
618,618,PM5VR,*MANUAL*,61,1204,60, 9.00, 0.31, 0.91,919,287.00
619,619,PM5VL,*MANUAL*,70,1204,59,10.00, 0.37, 1.05,919,343.00
620,620,PM5R,*MANUAL*,53,1211,77, 8.00, 0.27, 0.82,1413,382.00
621,621,PM5L,*MANUAL*,76,1211,75, 9.00, 0.29, 0.80,1413,406.00
622,622,PM5DR,*MANUAL*,60,1211,90,11.00, 0.31, 0.93,1413,433.00
623,623,PM5DL,*MANUAL*,73,1211,93, 9.00, 0.50, 1.18,1413,704.00
624,624,MC2V,*MANUAL*,67,1222,62,11.00, 0.30, 0.88,1413,430.00
625,625,MC2DR,*MANUAL*,57,1222,79, 8.00, 0.25, 0.86,1413,349.00
626,626,MC2DL,*MANUAL*,71,1226,78, 7.00, 0.29, 0.81,1413,408.00
627,627,M3L,*MANUAL*,75,1384,54,11.00, 0.37, 1.06,1413,516.00
628,628,M3R,*MANUAL*,58,1384,53, 6.00, 0.28, 0.81,1413,392.00
629,629,M4,*MANUAL*,68,1367,67, 8.00, 0.24, 0.69,1413,346.00
630,630,I3,*MANUAL*,64,1404,84,19.00, 1.55, 2.30,1413,2196.00
631,631,NSMR,*MANUAL*,56,1414,53, 7.00, 0.26, 0.83,1413,363.00
632,632,NSML,*MANUAL*,78,1414,54, 9.00, 0.27, 0.78,1413,388.00
633,633,PM4VR,*MANUAL*,62,1429,44, 8.00, 0.21, 0.71,919,197.00
634,634,PM4VL,*MANUAL*,74,1429,42, 6.00, 0.25, 0.69,919,226.00
635,635,PM4R,*MANUAL*,54,1426,66, 6.00, 0.23, 0.69,1413,325.00
636,636,PM4L,*MANUAL*,80,1426,68, 6.00, 0.24, 0.68,1413,335.00
637,637,PM4DR,*MANUAL*,59,1417,84, 8.00, 0.27, 0.86,919,248.00
638,638,PM4DL,*MANUAL*,72,1421,84, 6.00, 0.36, 0.85,919,331.00
639,639,MI,*MANUAL*,66,1421,89, 7.00, 0.29, 0.79,919,267.00
640,640,I2R,*MANUAL*,53,1442,54,12.00, 0.28, 0.78,1413,402.00
641,641,MCR,*MANUAL*,59,1441,60, 6.00, 0.30, 0.74,1413,424.00
642,642,MCL,*MANUAL*,74,1437,60, 6.00, 0.25, 0.72,1413,353.00
643,643,I2L,*MANUAL*,80,1433,55, 6.00, 0.25, 0.69,1413,353.00
644,644,MC1DL,*MANUAL*,76,1441,79, 6.00, 0.24, 0.71,1413,339.00
645,645,MC1DR,*MANUAL*,53,1441,76, 8.00, 0.26, 0.76,1413,362.00
646,646,MC1V,*MANUAL*,67,1448,49, 8.00, 0.26, 0.79,1413,367.00
647,647,PM1VL,*MANUAL*,75,1450,51, 8.00, 0.27, 0.89,1413,386.00
648,648,PM1VR,*MANUAL*,62,1454,48, 7.00, 0.28, 0.80,1413,397.00
649,649,PM1R,*MANUAL*,55,1451,67, 6.00, 0.24, 0.71,1413,341.00
650,650,PM1L,*MANUAL*,77,1448,68, 9.00, 0.31, 0.97,1413,445.00
651,651,PM1DL,*MANUAL*,72,1444,83,10.00, 0.28, 0.84,1413,402.00
652,652,PM1DR,*MANUAL*,60,1443,84, 6.00, 0.22, 0.66,1413,311.00
653,653,I1R,*MANUAL*,56,1470,58, 5.00, 0.18, 0.58,1413,255.00
654,654,I1L,*MANUAL*,74,1470,59, 6.00, 0.22, 0.58,1413,308.00
655,655,E2VL,*MANUAL*,74,1598,61, 8.00, 0.30, 0.79,1413,426.00
656,656,PM2VL1,*MANUAL*,77,1564,59, 8.00, 0.23, 0.73,1413,329.00
657,657,PM2VL2,*MANUAL*,77,1551,55, 4.00, 0.22, 0.59,1413,309.00
658,658,E1VL,*MANUAL*,77,1529,57, 8.00, 0.24, 0.69,1413,340.00
659,659,E3VL,*MANUAL*,77,1497,55, 9.00, 0.23, 0.75,1413,325.00
660,660,PM3L,*MANUAL*,76,1484,64, 8.00, 0.23, 0.67,1413,323.00
661,661,PM3VL,*MANUAL*,70,1524,55, 5.00, 0.26, 0.66,1413,371.00
662,662,PM3VR,*MANUAL*,62,1528,55, 7.00, 0.25, 0.68,1413,349.00
663,663,E2VR,*MANUAL*,56,1600,57, 7.00, 0.23, 0.69,1413,332.00
664,664,PM2VR1,*MANUAL*,56,1570,60, 6.00, 0.17, 0.56,1413,241.00
665,665,PM2VR2,*MANUAL*,56,1555,61, 6.00, 0.20, 0.60,1413,286.00
666,666,E1VR,*MANUAL*,53,1531,59, 6.00, 0.26, 0.69,1413,365.00
667,667,E3VR,*MANUAL*,53,1500,55,10.00, 0.29, 0.88,1413,413.00
668,668,PM3R,*MANUAL*,53,1489,65, 6.00, 0.19, 0.60,1413,265.00
669,669,E2D,*MANUAL*,65,1599,82, 5.00, 0.22, 0.68,1413,315.00
670,670,PM2D1,*MANUAL*,65,1574,88,12.00, 0.29, 0.83,1413,412.00
671,671,PM2D2,*MANUAL*,65,1545,88,24.00, 0.34, 1.09,1413,474.00
672,672,E1D,*MANUAL*,65,1519,85, 9.00, 0.27, 0.80,1413,378.00
673,673,E3D,*MANUAL*,65,1460,87, 9.00, 0.24, 0.80,1413,337.00
674,674,PM3DL,*MANUAL*,68,1517,76, 7.00, 0.23, 0.77,1413,326.00
675,675,PM3DR,*MANUAL*,61,1480,80, 6.00, 0.25, 0.75,1413,355.00
676,676,K,*MANUAL*,73,325,90,12.00, 0.22, 0.78,1413,314.00
677,677,F1,*NOUSE**MANUAL*,64,1629,69, 4.00, 0.21, 0.58,1413,301.00
678,678,F2,*NOUSE**MANUAL*,64,1556,66, 8.00, 0.19, 0.64,1413,269.00
679,679,F3,*NOUSE**MANUAL*,64,1497,65,11.00, 0.20, 0.70,1413,286.00
680,680,F4,*NOUSE**MANUAL*,64,1392,63, 8.00, 0.26, 0.81,1413,372.00
681,681,F5,*NOUSE**MANUAL*,64,1301,64, 7.00, 0.17, 0.58,1413,241.00
682,682,F6,*NOUSE**MANUAL*,64,1249,65, 4.00, 0.18, 0.52,1413,255.00
683,683,F7,*NOUSE**MANUAL*,64,1163,67, 6.00, 0.20, 0.67,1413,279.00
684,684,F8,*NOUSE**MANUAL*,64,1087,64, 7.00, 0.19, 0.71,1413,270.00
685,685,F9,*NOUSE**MANUAL*,64,992,59,10.00, 0.28, 0.86,1413,390.00
686,686,F10,*NOUSE**MANUAL*,63,488,72,13.00, 0.27, 0.86,1413,378.00
687,687,F1,*MANUAL*,66,367,65,19.00, 0.72, 1.74,3065,2218.00
688,688,F2,*MANUAL*,66,521,48,12.00, 0.32, 0.99,3065,978.00
689,689,F3,*MANUAL*,66,659,46,13.00, 0.65, 1.48,3065,1990.00
690,690,F4,*MANUAL*,64,752,41, 8.00, 0.26, 0.76,3065,787.00
691,691,F5,*MANUAL*,64,861,37, 8.00, 0.37, 0.87,2103,778.00
692,692,F6,*MANUAL*,64,995,34,25.00, 0.62, 1.84,3065,1910.00
693,693,F7,*MANUAL*,72,1067,34, 7.00, 0.23, 0.73,3065,698.00
694,694,F8,*MANUAL*,86,1179,29,109.00, 0.44, 2.34,3065,1362.00
695,695,F9,*MANUAL*,72,1366,29,12.00, 0.81, 1.54,3065,2485.00
696,696,F10,*MANUAL*,45,1402,27,10.00, 0.34, 1.02,3065,1037.00
