618,618,F3,*NOUSE**MANUAL*,54,1317,72,75.00,12.63,12.21,1413,17852.00
619,619,F4,*NOUSE**MANUAL*,88,1317,65,122.00,18.95,21.36,1413,26774.00
620,620,F5,*NOUSE**MANUAL*,73,1305,72,35.00, 5.08, 5.59,1413,7180.00
621,621,F6,*NOUSE**MANUAL*,65,1300,66,33.00, 4.62, 4.44,1413,6529.00
622,622,F7,*NOUSE**MANUAL*,71,1288,56,31.00, 4.17, 4.12,1413,5886.00
623,623,F8,*NOUSE**MANUAL*,57,1280,59,38.00, 5.44, 5.54,1413,7693.00
624,624,F9,*NOUSE**MANUAL*,69,1236,71,19.00, 2.37, 2.57,1413,3354.00
625,625,F10,*NOUSE**MANUAL*,69,1221,71, 7.00, 0.46, 0.94,1413,651.00
626,626,F1,*MANUAL*,67,908,61,32.00, 1.22, 2.28,5569,6805.00
627,627,F2,*MANUAL*,71,976,93,20.00, 0.45, 1.22,5569,2510.00
628,628,F3,*MANUAL*,66,1101,93,35.00, 4.74, 4.37,4163,19741.00
629,629,F4,*MANUAL*,66,771,76,22.00, 0.52, 1.41,4163,2159.00
630,630,F5,*MANUAL*,65,667,60,18.00, 0.43, 1.10,4163,1809.00
631,631,F6,*MANUAL*,54,517,60,18.00, 0.55, 1.54,5569,3051.00
632,632,F7,*MANUAL*,54,1191,100,30.00, 0.76, 2.21,5569,4240.00
633,633,F8,*MANUAL*,77,1043,99,20.00, 2.96, 3.28,5569,16498.00
634,634,F9,*MANUAL*,70,572,54,21.00, 0.53, 1.43,5569,2963.00
635,635,F10,*MANUAL*,72,1514,99,24.00, 0.31, 0.98,5569,1747.00
