608,608,U,*MANUAL*,59,329,63, 8.00, 0.20, 0.69,1413,284.00
609,609,YPDA,*MANUAL*,53,313,51, 7.00, 0.18, 0.61,1413,252.00
610,610,REPVR,*MANUAL*,47,336,82, 8.00, 0.20, 0.64,1413,278.00
611,611,PVT,*MANUAL*,49,367,63, 7.00, 0.19, 0.59,1413,265.00
612,612,PVPR,*MANUAL*,47,346,67, 7.00, 0.27, 0.72,1413,378.00
613,613,DA9,*MANUAL*,47,325,67, 6.00, 0.21, 0.68,1413,302.00
614,614,PVQR,*MANUAL*,45,314,81, 8.00, 0.19, 0.69,1413,273.00
615,615,PHBR,*MANUAL*,48,298,81, 6.00, 0.13, 0.49,1413,186.00
616,616,PHAR,*MANUAL*,47,298,70,15.00, 0.27, 0.82,1413,383.00
617,617,LUAR,*MANUAL*,50,285,79, 5.00, 0.15, 0.55,1413,211.00
618,618,PVCR,*MANUAL*,50,273,76, 7.00, 0.11, 0.48,1413,151.00
619,619,ALNR,*MANUAL*,56,263,86, 5.00, 0.11, 0.49,1413,160.00
620,620,PHSHR,*MANUAL*,57,250,79, 6.00, 0.26, 0.77,1413,363.00
621,621,PLMR,*MANUAL*,56,238,70, 6.00, 0.16, 0.60,1413,232.00
622,622,PVQL,*MANUAL*,74,317,65, 4.00, 0.13, 0.48,1413,184.00
623,623,PHBL,*MANUAL*,75,302,71, 6.00, 0.12, 0.52,1413,164.00
624,624,PHAL,*MANUAL*,71,301,58, 6.00, 0.13, 0.47,1413,186.00
625,625,LUAL,*MANUAL*,72,287,67, 8.00, 0.15, 0.60,1413,215.00
626,626,PVCL,*MANUAL*,71,276,62, 6.00, 0.13, 0.54,1413,183.00
627,627,ALNL,*MANUAL*,74,277,78, 7.00, 0.13, 0.51,1413,177.00
628,628,PHSHL,*MANUAL*,72,259,73, 6.00, 0.22, 0.69,1413,308.00
629,629,PLML,*MANUAL*,66,240,67, 6.00, 0.12, 0.51,1413,164.00
630,630,K,*MANUAL*,72,310,86, 7.00, 0.16, 0.62,1413,222.00
631,631,REPD,*MANUAL*,68,323,88,10.00, 0.22, 0.76,1413,308.00
632,632,F,*MANUAL*,63,306,74, 8.00, 0.19, 0.67,1413,265.00
633,633,B,*MANUAL*,59,284,63, 5.00, 0.19, 0.59,1413,274.00
634,634,DVA,*MANUAL*,64,290,80, 8.00, 0.16, 0.59,1413,220.00
635,635,DEP,*MANUAL*,65,273,84,10.00, 0.35, 0.88,1413,501.00
636,636,DVC,*MANUAL*,63,264,71, 4.00, 0.10, 0.44,1413,143.00
637,637,TL,*MANUAL*,67,211,71, 7.00, 0.11, 0.48,3065,337.00
638,638,TR,*MANUAL*,56,217,79, 6.00, 0.16, 0.57,2103,326.00
639,639,PVR,*MANUAL*,59,191,81, 4.00, 0.06, 0.30,1413,82.00
640,640,HYP71,*MANUAL*,56,207,59, 6.00, 0.12, 0.49,1413,169.00
641,641,HYP72,*MANUAL*,56,181,67, 7.00, 0.15, 0.49,2103,314.00
642,642,HYP8,*MANUAL*,55,148,71, 6.00, 0.13, 0.50,1413,184.00
643,643,HYP11,*MANUAL*,62,140,77, 6.00, 0.11, 0.50,1413,157.00
644,644,HYP9,*MANUAL*,57,109,67, 6.00, 0.16, 0.60,1413,228.00
645,645,HYP101,*MANUAL*,57,98,71, 9.00, 0.22, 0.69,1413,314.00
646,646,HYP102,*MANUAL*,57,75,67, 7.00, 0.15, 0.65,1413,218.00
647,647,CEPVL,*MANUAL*,66,1391,44, 5.00, 0.16, 0.57,1413,223.00
648,648,RMEV,*MANUAL*,60,1372,38, 8.00, 0.25, 0.78,1413,356.00
649,649,IMR,*MANUAL*,43,407,72, 5.00, 0.08, 0.40,1413,114.00
650,650,VIRR,*MANUAL*,56,345,85, 6.00, 0.27, 0.73,1413,375.00
651,651,K',*MANUAL*,56,319,84, 7.00, 0.20, 0.66,1413,286.00
652,652,P1/2L,*MANUAL*,85,989,51, 5.00, 0.09, 0.42,2103,194.00
653,653,P3/4L,*MANUAL*,82,886,56, 7.00, 0.11, 0.58,2103,228.00
654,654,P5/6L,*MANUAL*,80,749,55, 5.00, 0.09, 0.41,2103,190.00
655,655,P7/8L,*MANUAL*,78,619,51, 7.00, 0.16, 0.61,1413,223.00
656,656,P9/10L,*MANUAL*,76,486,52, 9.00, 0.18, 0.74,1413,254.00
657,657,PM3R,*MANUAL*,49,1541,70, 6.00, 0.28, 0.71,1413,397.00
658,658,I5,*MANUAL*,58,1227,48, 9.00, 0.44, 1.02,1413,615.00
659,659,F1,*MANUAL*,67,1660,72, 9.00, 0.14, 0.65,1413,191.00
660,660,F2,*MANUAL*,63,1514,72, 6.00, 0.14, 0.54,1413,198.00
661,661,F3,*MANUAL*,59,1375,72, 5.00, 0.11, 0.47,1413,153.00
662,662,F4,*MANUAL*,58,1213,72, 6.00, 0.11, 0.49,1413,151.00
663,663,F5,*MANUAL*,58,1127,67, 6.00, 0.11, 0.50,1413,155.00
664,664,F6,*MANUAL*,58,927,67, 2.00, 0.06, 0.27,1413,86.00
665,665,F7,*MANUAL*,59,808,67, 3.00, 0.07, 0.31,1413,101.00
666,666,F8,*MANUAL*,61,706,81, 4.00, 0.06, 0.31,1413,88.00
667,667,F9,*MANUAL*,61,579,78, 6.00, 0.07, 0.36,1413,104.00
668,668,F10,*MANUAL*,61,492,80, 6.00, 0.12, 0.53,1413,166.00
