620,620,PHSHL,*MANUAL*,53,258,67, 7.00, 0.25, 0.70,1413,359.00
621,621,PLML,*MANUAL*,55,246,76, 4.00, 0.04, 0.27,2103,88.00
622,622,K,*MANUAL*,50,319,56,36.00, 5.80, 5.65,2103,12188.00
623,623,REPD,*MANUAL*,57,330,48, 8.00, 0.21, 0.60,1413,300.00
624,624,K',*MANUAL*,68,325,55,74.00, 2.24, 3.96,2103,4701.00
625,625,F,*MANUAL*,59,315,68, 6.00, 0.26, 0.71,1413,366.00
626,626,B,*MANUAL*,62,294,79, 6.00, 0.07, 0.35,3065,215.00
627,627,DVC,*MANUAL*,62,274,70, 4.00, 0.04, 0.26,3065,120.00
628,628,DVA,*MANUAL*,62,298,62,10.00, 0.56, 1.12,2103,1172.00
629,629,DEP,*MANUAL*,60,282,54, 5.00, 0.07, 0.36,1413,104.00
630,630,TR,*MANUAL*,61,226,60, 7.00, 0.04, 0.27,2103,75.00
631,631,TL,*MANUAL*,50,230,70, 5.00, 0.03, 0.22,3065,89.00
632,632,PVR,*MANUAL*,55,212,60, 5.00, 0.03, 0.24,2103,63.00
633,633,HYP8,*MANUAL*,58,160,69,16.00, 1.07, 2.07,2103,2247.00
634,634,HYP11,*MANUAL*,50,162,62,21.00, 3.83, 3.22,2103,8058.00
635,635,HYP9,*MANUAL*,57,123,68, 5.00, 0.12, 0.48,2103,252.00
636,636,HYP101,*MANUAL*,57,107,63, 7.00, 0.04, 0.30,3065,134.00
637,637,HYP102,*MANUAL*,57,72,68, 4.00, 0.03, 0.21,3065,91.00
638,638,OLQVR,*MANUAL*,72,1352,78, 5.00, 0.13, 0.45,1413,184.00
639,639,HMC,*MANUAL*,49,1193,28,18.00, 0.32, 1.11,2103,677.00
640,640,EXC,*MANUAL*,49,1231,90,32.00, 7.49, 4.57,1413,10590.00
641,641,f1,*MANUAL*,58,1422,64,17.00, 1.46, 2.05,1413,2058.00
642,642,f2,*MANUAL*,58,1404,66,10.00, 0.70, 1.45,1413,995.00
643,643,f3,*MANUAL*,58,1384,72,29.00, 2.38, 3.52,1413,3358.00
644,644,f4,*MANUAL*,58,1218,69,33.00, 2.89, 5.04,1413,4079.00
645,645,f5,*MANUAL*,58,1173,61,25.00, 4.19, 3.80,1413,5927.00
646,646,f6,*MANUAL*,43,1143,54,40.00, 5.70, 5.31,1413,8058.00
647,647,f7,*MANUAL*,18,1144,57,98.00,16.11,16.56,1413,22761.00
648,648,f8,*MANUAL*,53,1104,53,57.00, 4.50, 6.68,1413,6355.00
649,649,f9,*MANUAL*,53,1094,69,21.00, 2.45, 3.05,1413,3458.00
650,650,f10,*MANUAL*,53,440,69,28.00, 1.12, 3.43,1413,1578.00
