614,614,HYP1V,*MANUAL*,73,1469,105, 7.00, 0.07, 0.42,1413,105.00
615,615,ILSOVR,*MANUAL*,72,1442,108, 7.00, 0.09, 0.47,1413,125.00
616,616,ILSHVR,*MANUAL*,72,1406,109, 8.00, 0.13, 0.55,1413,186.00
617,617,HYP6V1,*MANUAL*,65,1416,109,13.00, 0.43, 1.04,1413,603.00
618,618,HYP6V2,*MANUAL*,65,1360,107, 7.00, 0.44, 0.91,1413,625.00
619,619,HYP7V1,*MANUAL*,67,1325,113,13.00, 0.56, 1.32,1413,792.00
620,620,HYP7V2,*MANUAL*,67,1278,115,11.00, 0.42, 1.15,1413,599.00
621,621,AIML,*MANUAL*,66,1148,96, 5.00, 0.11, 0.44,1413,156.00
622,622,AIYL,*MANUAL*,55,1146,89, 6.00, 0.22, 0.63,1413,310.00
623,623,AVKL,*MANUAL*,59,1137,95, 8.00, 0.24, 0.73,1413,336.00
624,624,EXC GL L,*MANUAL*,54,1105,107, 5.00, 0.13, 0.47,1413,178.00
625,625,AIMR,*MANUAL*,75,1157,96, 7.00, 0.17, 0.59,1413,234.00
626,626,AIYR,*MANUAL*,83,1155,96, 3.00, 0.06, 0.26,1413,86.00
627,627,RIS,*MANUAL*,83,1142,98, 5.00, 0.13, 0.51,1413,178.00
628,628,AVKR,*MANUAL*,83,1130,98, 8.00, 0.14, 0.62,1413,191.00
629,629,EXC GL R,*MANUAL*,85,1116,101, 7.00, 0.15, 0.57,1413,210.00
630,630,ARCPVL,*MANUAL*,46,1425,76, 7.00, 0.09, 0.46,1413,130.00
631,631,ILSOL,*MANUAL*,45,1406,80, 9.00, 0.12, 0.59,1413,167.00
632,632,OLQSOVL,*MANUAL*,45,1389,81, 6.00, 0.09, 0.43,1413,127.00
633,633,ILSHL,*MANUAL*,47,1376,85,50.00, 0.15, 1.60,1413,216.00
634,634,OLLSHL,*MANUAL*,44,1353,76, 7.00, 0.11, 0.49,1413,158.00
635,635,OLQSHVL,*MANUAL*,44,1375,73, 6.00, 0.14, 0.56,1413,192.00
636,636,XXXL,*MANUAL*,43,1330,78, 4.00, 0.07, 0.35,1413,101.00
637,637,GLRDL,*MANUAL*,66,1252,57, 7.00, 0.13, 0.57,1413,189.00
638,638,GLRDR,*MANUAL*,80,1252,57, 7.00, 0.16, 0.71,1413,227.00
639,639,I4,*MANUAL*,70,1123,47,12.00, 0.62, 1.44,1413,869.00
640,640,PM5VL,*MANUAL*,68,1124,88,26.00, 4.60, 3.82,1413,6506.00
641,641,SIBVR,*MANUAL*,85,1223,91, 5.00, 0.12, 0.49,1413,175.00
642,642,SMBDL,*MANUAL*,54,1205,97, 8.00, 0.11, 0.49,1413,149.00
643,643,f1,*MANUAL*,70,357,85,45.00, 3.80, 7.45,1413,5372.00
644,644,f2,*MANUAL*,70,425,61,59.00, 4.49, 8.98,1413,6347.00
645,645,f3,*MANUAL*,70,473,60,48.00, 6.24, 7.15,1413,8822.00
646,646,f4,*MANUAL*,70,912,43,33.00, 1.52, 4.09,1413,2154.00
647,647,f5,*MANUAL*,70,872,85,41.00, 3.69, 6.08,1413,5213.00
648,648,f6,*MANUAL*,70,751,58,31.00, 1.97, 4.08,1413,2785.00
649,649,f7,*MANUAL*,70,501,70,37.00, 3.04, 5.80,1413,4300.00
650,650,f8,*MANUAL*,70,308,47,44.00, 1.71, 4.52,1413,2416.00
651,651,f9,*MANUAL*,69,931,39,38.00, 2.95, 6.07,1413,4172.00
652,652,f10,*MANUAL*,69,943,93,41.00, 6.89, 8.72,1413,9737.00
