602,602,HYP102,*MANUAL*,59,69,79,11.00, 3.37, 1.59,2103,7093.00
603,603,repd,*MANUAL*,58,310,66, 6.00, 1.47, 0.93,1413,2072.00
604,604,f,*MANUAL*,59,298,84, 5.00, 1.39, 0.83,1413,1969.00
605,605,b,*MANUAL*,63,281,93, 7.00, 1.57, 0.87,1413,2225.00
606,606,dva,*MANUAL*,63,282,76, 5.00, 1.37, 0.83,1413,1934.00
607,607,dep,*MANUAL*,61,266,71, 7.00, 1.93, 0.98,1413,2726.00
608,608,dvc,*MANUAL*,62,261,87, 5.00, 1.30, 0.82,1413,1843.00
609,609,k',*MANUAL*,65,304,73, 7.00, 1.77, 1.03,1413,2508.00
610,610,virr,*MANUAL*,65,335,71, 6.00, 1.61, 0.87,1413,2268.00
611,611,da8,*MANUAL*,58,332,103,23.00, 4.15, 4.12,1413,5870.00
612,612,f1,*MANUAL*,63,1253,68, 6.00, 1.83, 1.03,1413,2588.00
613,613,f2,*MANUAL*,63,1220,67, 9.00, 2.20, 1.18,1413,3107.00
614,614,f3,*MANUAL*,63,1188,64, 7.00, 1.89, 1.08,1413,2664.00
615,615,f4,*MANUAL*,63,1169,63, 7.00, 1.63, 1.05,1413,2309.00
616,616,f5,*MANUAL*,63,1131,68, 6.00, 1.51, 0.96,1413,2132.00
617,617,f6,*MANUAL*,63,1109,65, 5.00, 1.28, 0.85,1413,1811.00
618,618,f7,*MANUAL*,63,1081,66, 6.00, 1.36, 0.93,1413,1923.00
619,619,f8,*MANUAL*,63,1036,72, 3.00, 0.87, 0.67,1413,1224.00
620,620,f9,*MANUAL*,63,1005,74, 4.00, 1.07, 0.74,1413,1514.00
621,621,f10,*MANUAL*,63,961,75, 4.00, 1.18, 0.82,1413,1674.00
