614,614,ILSOVL,*MANUAL*,69,1505,50,14.00, 1.08, 2.02,1413,1520.00
615,615,ILSHVL,*MANUAL*,73,1482,51,13.00, 1.08, 1.55,1413,1525.00
616,616,ILSOVR,*MANUAL*,62,1499,51,27.00, 2.31, 3.38,1413,3268.00
617,617,ILSHVR,*MANUAL*,63,1477,51,10.00, 1.40, 1.70,1413,1979.00
618,618,afdr,*MANUAL*,43,1278,84,24.00, 2.47, 2.96,1413,3497.00
619,619,AVAR,*MANUAL*,46,1297,77, 6.00, 0.27, 0.75,1413,386.00
620,620,RMDVR,*MANUAL*,43,1313,81,11.00, 0.18, 0.81,1413,260.00
621,621,Z3,*MANUAL*,73,655,60, 5.00, 0.14, 0.46,1413,199.00
622,622,Z4,*MANUAL*,73,632,60,13.00, 2.03, 2.10,1413,2865.00
623,623,Z2,*MANUAL*,61,682,60, 7.00, 0.31, 0.75,1413,440.00
624,624,Z1,*MANUAL*,57,701,53,18.00, 1.48, 1.97,1413,2095.00
625,625,ASER,*MANUAL*,41,1236,82,31.00,10.11, 5.91,1413,14288.00
626,626,ASHR,*MANUAL*,41,1256,78,11.00, 1.07, 1.61,1413,1513.00
627,627,RID,*MANUAL*,67,1317,112,10.00, 0.18, 0.74,1413,254.00
628,628,ALA,*MANUAL*,69,1300,112, 8.00, 0.22, 0.77,1413,307.00
629,629,GLRL,*MANUAL*,78,1295,72, 7.00, 0.17, 0.59,1413,235.00
630,630,TR,*MANUAL*,55,159,75, 6.00, 0.16, 0.57,1413,225.00
631,631,ILSHDR,*MANUAL*,52,1444,91,12.00, 1.30, 1.52,1413,1843.00
632,632,HYP7V1,*MANUAL*,40,1368,58,15.00, 2.28, 2.20,1413,3215.00
633,633,*NOUSE*ff1,*NOUSE**MANUAL*,66,321,56,231.00,117.80,47.76,1413,166457.00
634,634,*NOUSE*ff2,*NOUSE**MANUAL*,66,336,56,151.00,36.64,37.02,1413,51768.00
635,635,*NOUSE*f3,*NOUSE**MANUAL*,72,328,56,178.00,51.47,38.15,1413,72728.00
636,636,*NOUSE*f4,*NOUSE**MANUAL*,54,331,56,143.00,31.29,27.35,1413,44209.00
637,637,*NOUSE*f5,*NOUSE**MANUAL*,56,1060,56,93.00,16.43,20.53,1413,23216.00
638,638,*NOUSE*f6,*NOUSE**MANUAL*,60,1051,56,116.00,52.99,22.07,1413,74869.00
639,639,*NOUSE*f7,*NOUSE**MANUAL*,63,1041,56,104.00,36.65,22.22,1413,51787.00
640,640,*NOUSE*f8,*NOUSE**MANUAL*,50,1053,56,102.00,38.34,22.28,1413,54170.00
641,641,*NOUSE*f9,*NOUSE**MANUAL*,84,1056,56,133.00,41.23,24.97,1413,58252.00
642,642,*NOUSE*f10,*NOUSE**MANUAL*,81,1043,56,125.00,43.52,24.35,1413,61489.00
643,643,f1,*MANUAL*,89,1209,59, 8.00, 0.27, 0.72,4163,1131.00
644,644,f2,*MANUAL*,89,1267,57,27.00, 2.67, 4.25,3065,8174.00
645,645,f3,*MANUAL*,89,1104,86,13.00, 0.49, 1.27,1413,688.00
646,646,*NOUSE*New Cell,*NOUSE**MANUAL*,71,743,86,16.00, 4.59, 3.43,509,2336.00
647,647,f4,*MANUAL*,71,743,86,37.00, 5.56, 6.73,3065,17031.00
648,648,f5,*MANUAL*,71,849,54, 6.00, 0.22, 0.58,4163,899.00
649,649,f6,*MANUAL*,71,922,71, 9.00, 0.39, 0.95,4163,1616.00
650,650,f7,*MANUAL*,75,1319,71,10.00, 0.26, 0.84,4163,1088.00
651,651,f8,*MANUAL*,75,827,78,22.00, 1.03, 1.96,4163,4300.00
652,652,f9,*MANUAL*,75,785,84, 9.00, 0.26, 0.72,3065,810.00
653,653,f10,*MANUAL*,74,350,79,13.00, 0.41, 0.95,3065,1266.00
