616,616,CANL,*MANUAL*,31,702,74,11.00, 0.68, 1.35,1413,957.00
617,617,HSNL,*MANUAL*,33,662,90, 5.00, 0.15, 0.51,1413,219.00
618,618,V4L,*MANUAL*,29,639,82, 8.00, 0.31, 0.81,2103,646.00
619,619,QL,*MANUAL*,30,530,73, 8.00, 0.48, 0.91,2103,1009.00
620,620,V5L,*MANUAL*,30,498,76, 7.00, 0.27, 0.71,2103,569.00
621,621,hyp7LC5,*MANUAL*$19$17,30,458,56,67.00,10.86,12.05,12285,133423.00
622,622,V6L,*MANUAL*,33,402,71,11.00, 0.49, 1.03,2103,1038.00
623,623,P11/12L,*MANUAL*$27$26,33,307,75,167.00,33.59,27.17,7899,265309.00
624,624,hyp7LC6,*MANUAL*$30$32$34,38,273,53,134.00,27.37,24.98,10990,300769.00
625,625,inDL1,*MANUAL*$31$29,35,969,53,65.00,27.85,11.35,4444,123765.00
626,626,inVL1,*MANUAL*$36$37,37,984,93,81.00,32.87,12.90,3586,117854.00
627,627,inD2,*MANUAL*$65$75,47,914,55,138.00,19.31,17.82,12865,248417.00
628,628,inV3,*MANUAL*$61$56,47,852,89,89.00,20.94,11.80,7186,150448.00
629,629,inV4,*MANUAL*$57$63,47,759,90,70.00,21.29,10.16,6243,132909.00
630,630,inD5,*MANUAL*$67$77,52,720,55,54.00,18.25,11.60,9263,169035.00
631,631,inV5,*MANUAL*$48$46,44,669,63,60.00,22.37,10.80,3860,86350.00
632,632,inV6,*MANUAL*$82$83,52,620,77,58.00,21.35,11.49,6384,136288.00
633,633,*NOUSE*Merge,*NOUSE**MANUAL*$43$40,46,579,59,54.00,18.00,10.64,5082,91457.00
634,634,inD6,*MANUAL*$633$50,46,569,59,71.00,17.35,10.76,8845,153467.00
635,635,inD7,*MANUAL*$66$72,50,493,57,67.00,21.24,11.87,7646,162415.00
636,636,inV8,*MANUAL*$59$60,50,439,80,78.00,22.82,13.10,6790,154935.00
637,637,inD8,*MANUAL*$58$73,48,397,56,63.00,25.45,11.68,5406,137580.00
638,638,Z4,*MANUAL*,50,642,92, 5.00, 0.35, 0.79,1413,490.00
639,639,Z3,*MANUAL*,49,661,93, 5.00, 0.20, 0.51,2103,420.00
640,640,Z2,*MANUAL*,59,695,88, 9.00, 0.45, 0.91,2103,945.00
641,641,Z1,*MANUAL*,62,714,94,12.00, 1.46, 1.84,1413,2059.00
642,642,DB3,*MANUAL*,50,1003,108, 6.00, 0.31, 0.70,1413,436.00
643,643,DA2,*MANUAL*,50,984,107,12.00, 0.84, 1.43,1413,1191.00
644,644,DD2,*MANUAL*,51,954,106, 9.00, 0.43, 0.94,1413,604.00
645,645,DA3,*MANUAL*,51,913,110, 9.00, 0.29, 0.70,1413,405.00
646,646,DB4,*MANUAL*,51,888,110, 5.00, 0.18, 0.51,1413,252.00
647,647,DA4,*MANUAL*,49,821,108, 5.00, 0.48, 0.87,1413,673.00
648,648,DD3,*MANUAL*,48,801,107, 9.00, 0.30, 0.70,1413,429.00
649,649,DB5,*MANUAL*,51,725,106, 6.00, 0.53, 0.81,1413,752.00
650,650,DA5,*MANUAL*,51,685,104, 5.00, 0.24, 0.63,1413,333.00
651,651,DD4,*MANUAL*,47,624,101, 4.00, 0.27, 0.64,1413,382.00
652,652,DB6,*MANUAL*,47,582,101,16.00, 0.41, 0.96,1413,580.00
653,653,DA6,*MANUAL*,46,558,102, 6.00, 0.21, 0.59,1413,303.00
654,654,DD5,*MANUAL*,52,481,96,11.00, 0.86, 1.38,1413,1222.00
655,655,DB7,*MANUAL*,52,459,96,10.00, 0.44, 0.97,1413,621.00
656,656,DA7,*MANUAL*,50,435,96,10.00, 0.32, 0.95,1413,450.00
657,657,ALMR,*MANUAL*,70,848,49,15.00, 1.34, 1.98,1413,1900.00
658,658,ARCPVL,*MANUAL*,30,1396,75,42.00,14.70, 6.90,2103,30907.00
659,659,ASEL,*MANUAL*,25,1151,64,20.00, 3.12, 2.64,1413,4402.00
660,660,ASHL,*MANUAL*,24,1173,70, 6.00, 0.21, 0.61,1413,295.00
661,661,DR12,*MANUAL*,66,919,39,31.00, 5.25, 4.54,1413,7425.00
662,662,H0L,*MANUAL*,25,1365,63, 8.00, 0.54, 0.98,1413,770.00
663,663,H0R,*MANUAL*,80,1354,60, 8.00, 1.28, 1.29,1413,1803.00
664,664,ARCpVR,*MANUAL*,76,1389,71,55.00,19.16, 9.37,1413,27069.00
665,665,F1,*MANUAL*,63,864,60,32.00, 5.23, 3.98,1413,7384.00
666,666,F2,*MANUAL*,62,696,60,49.00, 6.38, 5.59,1413,9020.00
667,667,F3,*MANUAL*,52,464,60,23.00, 5.28, 3.63,1413,7458.00
668,668,F4,*MANUAL*,56,595,60,33.00, 3.47, 3.70,1413,4905.00
669,669,F5,*MANUAL*,43,699,60,34.00, 6.51, 5.18,1413,9194.00
670,670,F6,*MANUAL*,41,808,60,26.00, 4.02, 3.55,1413,5683.00
671,671,F7,*MANUAL*,43,912,60,22.00, 4.21, 3.16,1413,5943.00
672,672,F8,*MANUAL*,54,1356,54,14.00, 2.07, 2.23,1413,2921.00
673,673,F9,*MANUAL*,55,1303,108,16.00, 0.77, 1.59,1413,1092.00
674,674,F10,*MANUAL*,53,151,77,19.00, 1.05, 2.35,1413,1490.00
