608,608,ASGL,*MANUAL*,74,1301,97,44.00,17.33, 6.67,1413,24489.00
609,609,ADLL,*MANUAL*,76,1315,98,20.00, 5.56, 3.49,1413,7851.00
610,610,AWBL,*MANUAL*,83,1316,91,35.00, 7.62, 4.60,1413,10769.00
611,611,AWCL,*MANUAL*,87,1320,62,29.00, 5.36, 3.68,1413,7570.00
612,612,SIBDL,*MANUAL*,87,1340,59,15.00, 3.37, 2.41,1413,4761.00
613,613,RMDL,*MANUAL*,87,1357,62,19.00, 3.46, 2.93,1413,4895.00
614,614,AFDL,*MANUAL*,84,1336,75,24.00, 5.91, 3.03,1413,8350.00
615,615,AVAL,*MANUAL*,84,1354,76,16.00, 3.38, 2.65,1413,4775.00
616,616,RMDVL,*MANUAL*,84,1371,78,19.00, 3.71, 2.99,1413,5248.00
617,617,SMDVL,*MANUAL*,80,1345,84,18.00, 3.96, 2.56,1413,5594.00
618,618,SAAVL,*MANUAL*,74,1353,82,26.00, 3.80, 3.02,1413,5374.00
619,619,RIAL,*MANUAL*,72,1336,84,33.00, 7.21, 4.85,1413,10188.00
620,620,ADFL,*MANUAL*,77,1327,85,43.00,20.62, 6.82,1413,29142.00
621,621,AWAL,*MANUAL*,75,1308,86,30.00, 9.65, 4.09,1413,13635.00
622,622,AVBL,*MANUAL*,75,1288,88,29.00,12.29, 4.56,1413,17367.00
623,623,AVEL,*MANUAL*,78,1341,68,24.00, 4.31, 3.03,1413,6096.00
624,624,AIBL,*MANUAL*,76,1314,70,51.00,12.03, 8.74,1413,17002.00
625,625,RIBL,*MANUAL*,79,1297,73,27.00, 5.83, 3.58,1413,8243.00
626,626,RIML,*MANUAL*,79,1275,79,25.00, 3.27, 3.02,1413,4624.00
627,627,AIZL,*MANUAL*,83,1257,83,14.00, 3.48, 2.37,1413,4922.00
628,628,ADESHR,*MANUAL*,42,1157,65,16.00, 2.84, 2.43,1413,4008.00
629,629,RMGR,*MANUAL*,42,1171,59,36.00, 5.87, 4.46,1413,8290.00
630,630,ADAR,*MANUAL*,37,1225,63,19.00, 3.31, 2.92,1413,4680.00
631,631,ADER,*MANUAL*,37,1240,80,23.00, 3.93, 3.60,1413,5556.00
632,632,FLPR,*MANUAL*,36,1249,71,24.00, 3.57, 3.01,1413,5047.00
633,633,RICR,*MANUAL*,35,1263,71,14.00, 3.10, 2.25,1413,4387.00
634,634,AVDR,*MANUAL*,36,1270,89,19.00, 3.19, 2.42,1413,4501.00
635,635,AINR,*MANUAL*,40,1252,95,20.00, 5.77, 3.50,1413,8159.00
636,636,AVJR,*MANUAL*,42,1266,97,12.00, 3.57, 2.29,1413,5039.00
637,637,ASJR,*MANUAL*,34,1284,67,53.00,25.00, 7.28,1413,35324.00
638,638,ASER,*MANUAL*,38,1293,83,42.00,13.59, 4.83,1413,19196.00
639,639,ASHR,*MANUAL*,37,1316,74,81.00,39.53,13.14,1413,55857.00
640,640,AUAR,*MANUAL*,34,1303,61,28.00, 4.17, 2.94,1413,5888.00
641,641,AWCR,*MANUAL*,38,1322,62,35.00, 5.62, 4.39,1413,7946.00
642,642,SIBDR,*MANUAL*,39,1338,59,14.00, 3.87, 2.61,1413,5469.00
643,643,RMDR,*MANUAL*,39,1354,56,21.00, 3.65, 2.90,1413,5162.00
644,644,AFDR,*MANUAL*,40,1339,75,20.00, 6.34, 3.20,1413,8959.00
645,645,AVAR,*MANUAL*,38,1357,72,27.00, 5.32, 3.40,1413,7519.00
646,646,RMDVR,*MANUAL*,36,1372,76,20.00, 3.97, 2.80,1413,5613.00
647,647,SMDVR,*MANUAL*,40,1354,85,21.00, 5.06, 3.06,1413,7155.00
648,648,AVHR,*MANUAL*,42,1287,97,28.00, 5.96, 3.87,1413,8424.00
649,649,ASGR,*MANUAL*,44,1301,91,66.00,30.13,11.49,1413,42580.00
650,650,AWBR,*MANUAL*,42,1315,89,50.00,11.34, 6.68,1413,16027.00
651,651,SAAVR,*MANUAL*,50,1354,82,18.00, 4.28, 3.04,1413,6048.00
652,652,RIAR,*MANUAL*,49,1338,85,38.00, 7.98, 5.00,1413,11278.00
653,653,ADFR,*MANUAL*,43,1328,83,49.00,25.59, 7.16,1413,36160.00
654,654,AWAR,*MANUAL*,46,1308,80,50.00,14.69, 6.42,1413,20760.00
655,655,AVBR,*MANUAL*,46,1278,89,21.00, 4.92, 3.60,1413,6954.00
656,656,AVER,*MANUAL*,47,1340,70,17.00, 4.97, 2.87,1413,7018.00
657,657,AIBR,*MANUAL*,48,1319,71,57.00,10.47, 6.79,1413,14800.00
658,658,RIBR,*MANUAL*,41,1298,70,25.00, 7.95, 3.97,1413,11239.00
659,659,RIMR,*MANUAL*,42,1275,75,28.00, 5.70, 4.42,1413,8049.00
660,660,AIZR,*MANUAL*,41,1259,83,18.00, 3.71, 2.55,1413,5247.00
661,661,GLRDR,*MANUAL*,56,1359,88,22.00, 3.71, 3.34,1413,5237.00
662,662,GLRDL,*MANUAL*,67,1359,87,20.00, 3.39, 3.12,1413,4791.00
663,663,RID,*MANUAL*,61,1363,101,34.00, 3.48, 3.50,1413,4921.00
664,664,ALA,*MANUAL*,62,1350,98,35.00, 8.45, 4.77,1413,11937.00
665,665,CEPDR,*MANUAL*,48,1355,94,28.00, 3.92, 3.08,1413,5546.00
666,666,CEPDL,*MANUAL*,71,1351,94,18.00, 4.84, 3.41,1413,6833.00
667,667,URXL,*MANUAL*,66,1338,92,22.00, 6.65, 3.64,1413,9395.00
668,668,ASKL,*MANUAL*,66,1322,94,46.00,15.95, 6.72,1413,22543.00
669,669,ASIL,*MANUAL*,67,1289,103,40.00,17.11, 5.80,1413,24175.00
670,670,RIVL,*MANUAL*,75,1271,96,16.00, 2.75, 1.98,1413,3885.00
671,671,DL20,*MANUAL*,76,443,90,17.00, 2.23, 2.21,1413,3150.00
672,672,DL19,*MANUAL*,76,495,90,13.00, 2.14, 2.07,1413,3026.00
673,673,DL18,*MANUAL*,75,553,90,12.00, 1.78, 2.04,1413,2510.00
674,674,DL17,*MANUAL*,77,627,97,17.00, 2.43, 2.43,1413,3438.00
675,675,DL16,*MANUAL*,81,707,99,15.00, 1.72, 2.25,1413,2428.00
676,676,DL15,*MANUAL*,79,789,95,13.00, 2.19, 2.26,1413,3098.00
677,677,DL14,*MANUAL*,78,849,96,10.00, 1.30, 1.60,1413,1843.00
678,678,DL13,*MANUAL*,77,902,99,12.00, 1.57, 1.93,1413,2212.00
679,679,DL12,*MANUAL*,78,962,103,20.00, 1.92, 2.45,1413,2713.00
680,680,DL11,*MANUAL*,78,1026,109,18.00, 1.96, 2.22,1413,2769.00
681,681,DL10,*MANUAL*,82,1133,103, 9.00, 1.67, 1.63,1413,2358.00
682,682,DL9,*MANUAL*,73,1164,109,13.00, 2.58, 2.21,1413,3643.00
683,683,DL8,*MANUAL*,77,1205,110,17.00, 2.03, 2.36,1413,2874.00
684,684,DL7,*MANUAL*,71,1263,110,15.00, 2.50, 1.99,1413,3527.00
685,685,DR20,*MANUAL*,60,459,95,18.00, 2.18, 2.75,1413,3086.00
686,686,DR19,*MANUAL*,58,535,94,10.00, 2.15, 1.82,1413,3033.00
687,687,DR18,*MANUAL*,56,618,96,20.00, 2.47, 2.31,1413,3490.00
688,688,DR17,*MANUAL*,56,687,102,19.00, 3.05, 2.63,1413,4304.00
689,689,DR16,*MANUAL*,56,751,103,18.00, 1.81, 2.21,1413,2563.00
690,690,DR15,*MANUAL*,53,840,98,20.00, 2.97, 2.91,1413,4203.00
691,691,DR14,*MANUAL*,51,888,97,12.00, 2.07, 2.21,1413,2926.00
692,692,DR13,*MANUAL*,54,944,104,15.00, 2.32, 2.03,1413,3278.00
693,693,DR12,*MANUAL*,52,1003,106,18.00, 1.95, 2.20,1413,2751.00
694,694,DR11,*MANUAL*,52,1070,107,14.00, 2.07, 2.39,1413,2929.00
695,695,DR10,*MANUAL*,44,1147,103,14.00, 2.17, 2.05,1413,3060.00
696,696,DR9,*MANUAL*,52,1174,111,23.00, 3.06, 2.94,1413,4325.00
697,697,DR8,*MANUAL*,50,1250,109,22.00, 2.65, 2.87,1413,3745.00
698,698,DR7,*MANUAL*,55,1290,107,28.00, 7.21, 5.05,1413,10190.00
699,699,URXR,*MANUAL*,55,1341,91,19.00, 6.55, 3.32,1413,9258.00
700,700,ASKR,*MANUAL*,53,1327,90,52.00,22.85, 7.17,1413,32287.00
701,701,ADLR,*MANUAL*,55,1310,93,56.00,23.85, 7.40,1413,33694.00
702,702,ASIR,*MANUAL*,54,1289,96,36.00,14.59, 5.18,1413,20609.00
703,703,RIVR,*MANUAL*,51,1270,102,13.00, 2.99, 2.08,1413,4219.00
704,704,GLRVL,*MANUAL*,71,1353,57,23.00, 3.46, 2.91,1413,4893.00
705,705,GLRL,*MANUAL*,75,1354,67,21.00, 3.19, 2.76,1413,4513.00
706,706,GLRVR,*MANUAL*,54,1350,54,16.00, 3.25, 2.86,1413,4591.00
707,707,GLRR,*MANUAL*,48,1353,65,42.00, 3.85, 3.33,1413,5440.00
708,708,G1,*MANUAL*,63,1311,33,32.00, 5.30, 3.91,2103,11142.00
709,709,G2,*MANUAL*,64,1291,42,22.00, 6.42, 3.41,1413,9065.00
710,710,RIH,*MANUAL*,61,1323,48,42.00, 5.70, 3.91,1413,8057.00
711,711,SAADR,*MANUAL*,53,1330,50,15.00, 4.34, 2.75,1413,6129.00
712,712,SAADL,*MANUAL*,70,1336,51,22.00, 3.92, 2.80,1413,5533.00
713,713,RMDDL,*MANUAL*,80,1345,50,16.00, 3.90, 2.85,1413,5515.00
714,714,SMDDL,*MANUAL*,78,1322,44,21.00, 4.70, 3.26,1413,6638.00
715,715,SIBVL,*MANUAL*,76,1325,58,16.00, 4.24, 2.77,1413,5998.00
716,716,SMBVL,*MANUAL*,72,1312,50,31.00,10.02, 5.08,1413,14157.00
717,717,SMBVR,*MANUAL*,55,1302,48,30.00,12.76, 4.74,1413,18035.00
718,718,RIR,*MANUAL*,53,1312,57,21.00, 5.08, 3.22,1413,7184.00
719,719,SIBVR,*MANUAL*,47,1323,55,39.00, 4.16, 3.11,1413,5881.00
720,720,RMDDR,*MANUAL*,46,1336,44,18.00, 3.73, 2.55,1413,5277.00
721,721,SMDDR,*MANUAL*,45,1307,48,31.00, 6.55, 4.00,1413,9250.00
722,722,AVL,*MANUAL*,50,1293,61,32.00,12.93, 5.12,1413,18272.00
723,723,SMBDR,*MANUAL*,49,1290,47,40.00,12.17, 4.65,1413,17190.00
724,724,SIADR,*MANUAL*,42,1287,55,38.00,15.73, 4.81,1413,22229.00
725,725,SIAVR,*MANUAL*,52,1279,54,38.00,10.94, 5.47,1413,15465.00
726,726,AIAR,*MANUAL*,59,1289,53,21.00, 7.62, 3.27,1413,10772.00
727,727,AIAL,*MANUAL*,67,1301,55,26.00, 7.60, 3.95,1413,10735.00
728,728,SMBDL,*MANUAL*,77,1300,41,26.00, 6.77, 3.46,1413,9567.00
729,729,SIADL,*MANUAL*,77,1301,58,28.00,10.50, 4.41,1413,14841.00
730,730,SIAVL,*MANUAL*,78,1286,50,22.00, 8.93, 3.59,1413,12612.00
731,731,EXC DUCT,*MANUAL*,73,1285,63,22.00, 6.39, 2.96,1413,9034.00
732,732,EXC,*MANUAL*,72,1268,58,22.00, 6.55, 3.12,2103,13766.00
733,733,AIML,*MANUAL*,74,1256,60,18.00, 4.03, 2.74,1413,5696.00
734,734,AIYL,*MANUAL*,82,1251,62,17.00, 3.88, 2.71,1413,5483.00
735,735,AVKL,*MANUAL*,77,1237,52,24.00, 3.15, 3.12,1413,4454.00
736,736,AIMR,*MANUAL*,56,1260,55,17.00, 3.58, 2.62,1413,5053.00
737,737,AIYR,*MANUAL*,45,1263,62,13.00, 4.04, 2.35,1413,5713.00
738,738,RIS,*MANUAL*,45,1250,56,27.00, 3.50, 3.07,1413,4942.00
739,739,AVKR,*MANUAL*,45,1238,52,27.00, 3.54, 3.66,1413,5002.00
740,740,W,*MANUAL*,65,1261,44,19.00, 4.30, 2.89,1413,6076.00
741,741,DB2,*MANUAL*,63,1253,33,24.00, 4.30, 3.39,1413,6074.00
742,742,SABVL,*MANUAL*,65,1239,38,32.00, 3.18, 3.26,1413,4489.00
743,743,SABVR,*MANUAL*,58,1234,40,22.00, 3.19, 3.27,1413,4509.00
744,744,RIFR,*MANUAL*,56,1223,41,26.00, 3.23, 3.29,1413,4564.00
745,745,RIFL,*MANUAL*,67,1227,38,24.00, 3.05, 3.27,1413,4311.00
746,746,RIGL,*MANUAL*,68,1213,38,17.00, 3.06, 2.95,1413,4323.00
747,747,AVG,*MANUAL*,60,1207,36,15.00, 3.32, 2.71,1413,4696.00
748,748,SABD,*MANUAL*,56,1198,38,17.00, 3.95, 2.57,1413,5576.00
749,749,DD1,*MANUAL*,67,1193,38,16.00, 3.88, 2.63,1413,5488.00
750,750,DB1,*MANUAL*,63,1182,33,22.00, 5.15, 3.12,1413,7277.00
751,751,RIGR,*MANUAL*,63,1168,37,14.00, 2.93, 2.38,1413,4136.00
752,752,DA1,*MANUAL*,63,1151,34,28.00, 8.61, 4.25,1413,12168.00
753,753,HYP4V1,*MANUAL*,65,1698,57,20.00, 2.42, 2.32,1413,3423.00
754,754,HYP4D,*MANUAL*,65,1682,96,15.00, 2.19, 2.12,1413,3098.00
755,755,HYP4V2,*MANUAL*,62,1665,51,22.00, 2.43, 2.51,1413,3436.00
756,756,ARCAV,*MANUAL*,65,1634,49,18.00, 4.06, 2.84,1413,5743.00
757,757,ARCPV,*MANUAL*,68,1600,46,29.00, 4.40, 3.13,1413,6217.00
758,758,ILSOVL,*MANUAL*,68,1575,44,17.00, 2.61, 2.49,1413,3686.00
759,759,ILSHVL,*MANUAL*,68,1553,45,28.00, 6.45, 4.06,1413,9110.00
760,760,HYP2V,*MANUAL*,57,1616,48,19.00, 3.03, 2.53,1413,4286.00
761,761,HYP1V,*MANUAL*,57,1586,46,24.00, 5.76, 3.69,1413,8143.00
762,762,ILSOVR,*MANUAL*,60,1563,44,18.00, 3.70, 2.86,1413,5228.00
763,763,ILSHVR,*MANUAL*,56,1535,43,17.00, 4.80, 3.18,1413,6786.00
764,764,HYP6V1,*MANUAL*,62,1605,42,22.00, 3.01, 2.64,1413,4259.00
765,765,HYP6V2,*MANUAL*,63,1512,43,20.00, 2.94, 3.09,1413,4156.00
766,766,HYP7V1,*MANUAL*,62,1460,37,23.00, 2.78, 3.20,1413,3926.00
767,767,HYP7V2,*MANUAL*,62,1411,37,27.00, 4.02, 3.57,1413,5677.00
768,768,HYP31,*MANUAL*,62,1619,99,19.00, 2.86, 2.43,1413,4037.00
769,769,HYP32,*MANUAL*,62,1601,99,13.00, 3.06, 2.32,1413,4319.00
770,770,ARCPD,*MANUAL*,51,1595,96,23.00, 3.86, 3.07,1413,5461.00
771,771,ILSODR,*MANUAL*,56,1566,97,16.00, 3.33, 2.53,1413,4710.00
772,772,OLQSODR,*MANUAL*,57,1540,97,36.00, 2.68, 2.55,1413,3792.00
773,773,ILSODL,*MANUAL*,68,1572,98,21.00, 2.98, 2.80,1413,4216.00
774,774,OLQSODL,*MANUAL*,67,1550,99,17.00, 2.88, 2.59,1413,4072.00
775,775,HYP6D1,*MANUAL*,62,1581,100,12.00, 3.09, 2.18,1413,4370.00
776,776,HYP6D2,*MANUAL*,62,1530,101,12.00, 2.48, 2.14,1413,3498.00
777,777,HYP6D3,*MANUAL*,62,1487,106,16.00, 2.56, 2.11,1413,3617.00
778,778,HYP6D4,*MANUAL*,61,1450,105,29.00, 5.38, 3.82,1413,7606.00
779,779,HYP7D1,*MANUAL*,61,1429,108,16.00, 3.43, 2.79,1413,4845.00
780,780,HYP7D2,*MANUAL*,62,1330,105,27.00, 4.75, 3.48,1413,6714.00
781,781,BAGL,*MANUAL*,86,1404,72,15.00, 3.12, 2.28,1413,4411.00
782,782,URBL,*MANUAL*,87,1425,79,22.00, 4.91, 3.06,1413,6934.00
783,783,IL2L,*MANUAL*,89,1445,85,47.00,20.50, 6.71,1413,28972.00
784,784,RMEL,*MANUAL*,81,1394,79,19.00, 3.53, 2.38,1413,4990.00
785,785,CEPSHDL,*MANUAL*,79,1395,91,18.00, 4.50, 2.56,1413,6358.00
786,786,CEPSHVL,*MANUAL*,84,1388,60,15.00, 3.90, 2.54,1413,5505.00
787,787,OLQVL,*MANUAL*,78,1409,65,60.00, 6.47, 4.01,1413,9149.00
788,788,URYVL,*MANUAL*,84,1424,68,33.00, 4.74, 3.33,1413,6704.00
789,789,IL1L,*MANUAL*,86,1440,73,25.00,10.93, 4.22,1413,15437.00
790,790,XXXL,*MANUAL*,88,1452,69,26.00, 6.37, 3.54,1413,9000.00
791,791,RIPL,*MANUAL*,77,1407,81,18.00, 3.39, 2.67,1413,4788.00
792,792,OLLL,*MANUAL*,77,1424,82,23.00, 5.93, 3.44,1413,8375.00
793,793,URYDL,*MANUAL*,73,1413,94,21.00, 4.81, 3.37,1413,6799.00
794,794,URADL,*MANUAL*,71,1430,93,23.00, 3.74, 2.77,1413,5282.00
795,795,BAGR,*MANUAL*,39,1399,65,15.00, 3.90, 2.52,1413,5504.00
796,796,URBR,*MANUAL*,34,1434,84,13.00, 3.17, 2.22,1413,4485.00
797,797,IL2R,*MANUAL*,34,1451,79,51.00,21.48, 7.63,1413,30354.00
798,798,RMER,*MANUAL*,40,1391,76,15.00, 3.72, 2.18,1413,5256.00
799,799,CEPSHDR,*MANUAL*,44,1397,87,22.00, 5.59, 2.85,1413,7904.00
800,800,CEPSHVR,*MANUAL*,44,1390,55,21.00, 5.60, 2.87,1413,7907.00
801,801,OLQVR,*MANUAL*,46,1407,61,31.00, 8.30, 4.35,1413,11724.00
802,802,URYVR,*MANUAL*,39,1422,64,24.00, 5.97, 3.55,1413,8435.00
803,803,IL1R,*MANUAL*,38,1430,74,22.00, 5.30, 3.15,1413,7491.00
804,804,XXXR,*MANUAL*,37,1442,68,30.00,13.22, 5.47,1413,18677.00
805,805,RIPR,*MANUAL*,44,1406,78,16.00, 3.69, 2.42,1413,5215.00
806,806,OLLR,*MANUAL*,44,1417,82,31.00, 8.30, 4.63,1413,11729.00
807,807,URYDR,*MANUAL*,45,1423,92,21.00, 5.05, 3.21,1413,7133.00
808,808,URADR,*MANUAL*,44,1430,86,18.00, 3.81, 2.48,1413,5381.00
809,809,RMED,*MANUAL*,57,1393,101,32.00,12.25, 4.96,1413,17305.00
810,810,OLQDR,*MANUAL*,55,1405,97,35.00, 8.05, 4.17,1413,11372.00
811,811,OLQDL,*MANUAL*,66,1402,100,29.00, 7.72, 4.03,1413,10914.00
812,812,IL1DL,*MANUAL*,66,1418,97,28.00, 6.91, 4.68,1413,9764.00
813,813,IL1DR,*MANUAL*,55,1421,98,32.00, 6.78, 4.35,1413,9581.00
814,814,IL2DR,*MANUAL*,48,1441,96,44.00,16.92, 6.97,1413,23908.00
815,815,CEPSODR,*MANUAL*,42,1458,83,37.00, 9.62, 5.87,1413,13590.00
816,816,IL2DL,*MANUAL*,75,1458,101,48.00,12.92, 6.82,1413,18250.00
817,817,CEPSODL,*MANUAL*,79,1446,90,45.00, 9.46, 6.46,1413,13371.00
818,818,RMEV,*MANUAL*,63,1378,41,37.00, 9.53, 5.48,1413,13468.00
819,819,CEPVR,*MANUAL*,58,1392,48,37.00, 5.39, 3.73,1413,7622.00
820,820,URAVR,*MANUAL*,51,1409,48,37.00, 5.22, 3.78,1413,7370.00
821,821,CEPVL,*MANUAL*,74,1396,54,23.00, 4.72, 2.81,1413,6663.00
822,822,URAVL,*MANUAL*,77,1415,54,22.00, 4.89, 3.72,1413,6911.00
823,823,IL1VL,*MANUAL*,68,1407,49,32.00, 8.04, 4.57,1413,11356.00
824,824,IL1VR,*MANUAL*,59,1417,48,40.00,11.38, 6.12,1413,16080.00
825,825,IL2VR,*MANUAL*,56,1431,41,42.00,14.99, 7.17,1413,21185.00
826,826,CEPSOVR,*MANUAL*,43,1428,58,18.00, 4.30, 3.03,1413,6069.00
827,827,IL2VL,*MANUAL*,71,1428,44,50.00,17.00, 7.83,1413,24022.00
828,828,CEPSOVL,*MANUAL*,82,1432,62,13.00, 3.15, 2.33,1413,4448.00
829,829,ARCADL,*MANUAL*,85,1567,70,37.00, 2.48, 2.69,1413,3506.00
830,830,HYP2L,*MANUAL*,83,1554,78,14.00, 3.84, 2.38,1413,5426.00
831,831,AMSOL,*MANUAL*,77,1529,86,16.00, 4.07, 2.54,1413,5746.00
832,832,ARCPDL,*MANUAL*,84,1516,86,16.00, 3.84, 2.72,1413,5420.00
833,833,HYP1L,*MANUAL*,80,1500,89,16.00, 4.12, 2.63,1413,5818.00
834,834,ILSHDL,*MANUAL*,82,1481,92,15.00, 5.03, 2.73,1413,7109.00
835,835,OLQSHDL,*MANUAL*,88,1467,89,22.00, 3.39, 2.95,1413,4797.00
836,836,OLLSOL,*MANUAL*,81,1464,94,47.00, 6.03, 4.40,1413,8525.00
837,837,ARCPVL,*MANUAL*,84,1539,71,26.00, 6.22, 3.62,1413,8794.00
838,838,ILSOL,*MANUAL*,84,1522,63,14.00, 3.33, 2.36,1413,4707.00
839,839,OLQSOVL,*MANUAL*,85,1506,65,16.00, 2.33, 2.43,1413,3289.00
840,840,ILSHL,*MANUAL*,85,1491,64,11.00, 2.21, 1.74,1413,3127.00
841,841,OLLSHL,*MANUAL*,92,1456,78,31.00, 8.41, 4.83,1413,11886.00
842,842,OLQSHVL,*MANUAL*,91,1473,78,17.00, 4.28, 2.64,1413,6043.00
843,843,HYP5L,*MANUAL*,83,1625,74,15.00, 2.28, 2.25,1413,3218.00
844,844,HYP5R,*MANUAL*,40,1617,75,21.00, 2.48, 2.28,1413,3505.00
845,845,ARCADR,*MANUAL*,40,1567,73,23.00, 3.11, 2.79,1413,4394.00
846,846,AMSOR,*MANUAL*,40,1550,75,22.00, 4.99, 3.41,1413,7047.00
847,847,ARCPDR,*MANUAL*,41,1532,79,29.00, 6.96, 3.39,1413,9841.00
848,848,HYP1R,*MANUAL*,43,1513,83,17.00, 4.01, 2.88,1413,5667.00
849,849,ILSHDR,*MANUAL*,40,1492,84,15.00, 5.14, 2.64,1413,7263.00
850,850,OLQSHDR,*MANUAL*,35,1471,83,17.00, 3.58, 2.49,1413,5058.00
851,851,OLLSOR,*MANUAL*,42,1481,90,26.00, 8.11, 3.85,1413,11462.00
852,852,ARCPVR,*MANUAL*,40,1546,63,25.00, 3.99, 3.46,1413,5635.00
853,853,ILSOR,*MANUAL*,40,1523,65,17.00, 3.38, 2.31,1413,4772.00
854,854,OLQSOVR,*MANUAL*,40,1504,60,14.00, 3.10, 2.61,1413,4376.00
855,855,ILSHR,*MANUAL*,37,1487,62,30.00, 9.94, 4.68,1413,14048.00
856,856,OLLSHR,*MANUAL*,33,1470,70,24.00, 4.35, 3.23,1413,6146.00
857,857,OLQSHVR,*MANUAL*,34,1458,65,21.00, 5.46, 3.63,1413,7719.00
858,858,M,*MANUAL*,50,614,64,18.00, 3.35, 2.71,3065,10271.00
859,859,HMC,*MANUAL*,58,1268,108,12.00, 2.56, 2.12,1413,3619.00
860,860,f1,*MANUAL*,33,1318,86,68.00, 9.28, 8.72,1413,13115.00
861,861,f2,*MANUAL*,26,1318,71,108.00,15.66,11.45,1413,22121.00
862,862,f3,*MANUAL*,95,1318,76,54.00,12.85, 9.98,1413,18162.00
863,863,f4,*MANUAL*,99,1447,84,24.00, 6.64, 4.71,1413,9377.00
864,864,f5,*MANUAL*,82,1447,77,36.00,10.28, 5.83,1413,14520.00
865,865,f6,*MANUAL*,31,1451,90,30.00, 6.24, 6.12,1413,8815.00
866,866,f7,*MANUAL*,30,1448,69,26.00,10.24, 5.31,1413,14463.00
867,867,f8,*MANUAL*,23,1284,67,41.00, 8.72, 7.04,1413,12322.00
868,868,f9,*MANUAL*,35,1274,67,53.00, 8.83, 7.89,1413,12479.00
869,869,f10,*MANUAL*,35,1190,85,19.00, 3.80, 3.19,1413,5374.00
